BUILD,Last100,85,2024-08-19 19:18:00,2024-11-13 10:13:00, , ,29,7,22,N/A,19,-6,0.357,0.068,0.414,0.204,18.545,0.84,0.026,348.039,Catch-up,0.942,0.975,0.579,0.942,2025-03-16 20:25:26.683014,,
BXMSDOC,All,3836,2014-04-24 06:20:00,2024-10-24 10:39:00,2189,2189,1866,323,40,2149,2028,121,1.064,0.114,0.049,0.971,0.86,0.903,0.958,124.614,Scale-up,0.901,0.965,0.818,0.901,2025-03-16 20:25:33.261553,,
BXMSDOC,Last100,0,2024-10-24 10:37:00,2024-10-24 10:39:00, , ,1,1,1,N/A,7,-6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:25:33.261553,,
BYTEMAN,All,5571,2009-07-08 06:28:00,2024-10-08 16:54:00,435,435,195,240,45,390,365,25,0.036,0.046,0.01,0.068,0.944,0.439,0.878,367.647,Scale-up,0.932,0.9,0.978,0.905,2025-03-16 20:25:39.478890,,
BYTEMAN,Last100,0,2024-10-08 16:54:00,2024-10-08 16:54:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:25:39.478890,,
CCO,All,1396,2021-01-11 15:11:00,2024-11-07 18:17:00,423,370,357,13,74,296,213,83,0.25,0.01,0.051,0.146,0.699,0.962,0.804,568.493,Scale-up,0.956,0.947,0.776,0.912,2025-03-16 20:25:46.092027,,
CCO,Last100,99,2024-07-31 05:23:00,2024-11-07 18:17:00, , ,19,1,3,N/A,21,-4,0.195,NaN,0.022,0.195,NaN,NaN,NaN,NaN,Scale-up,0.928,NaN,0.75,0.91,2025-03-16 20:25:46.092027,,
CDI,All,4190,2009-11-27 23:34:00,2021-05-19 07:26:00,722,722,284,438,353,369,369,0,0.09,0.159,0.062,0.149,0.797,0.361,0.751,0.0,Start-up,0.955,0.958,0.633,0.924,2025-03-16 20:25:52.602859,,
CDI,Last100,0,2021-05-19 07:18:00,2021-05-19 07:26:00, , ,1,1,249,N/A,1,-248,NaN,NaN,124.5,NaN,NaN,NaN,NaN,NaN,Start-up,NaN,NaN,0.641,NaN,2025-03-16 20:25:52.602859,,
CDITCK,All,3749,2008-12-19 07:42:00,2019-03-26 11:29:00,452,452,147,305,69,383,378,5,0.046,0.081,0.018,0.113,1.037,0.362,0.858,44.248,Catch-up,0.985,0.94,0.968,0.972,2025-03-16 20:25:59.304004,,
CDITCK,Last100,77,2019-01-08 10:49:00,2019-03-26 11:29:00, , ,1,2,1,N/A,3,-2,NaN,0.023,NaN,0.019,NaN,NaN,NaN,NaN,Catch-up,NaN,1.0,NaN,0.75,2025-03-16 20:25:59.311226,,
CEQ,All,1306,2021-04-19 07:20:00,2024-11-15 15:02:00,606,604,331,273,51,553,520,33,0.217,0.266,0.046,0.394,0.902,0.449,0.905,83.756,Scale-up,0.638,0.176,0.921,0.41,2025-03-16 20:26:06.380203,,
CEQ,Last100,87,2024-08-20 07:25:00,2024-11-15 15:02:00, , ,52,3,8,N/A,25,23,0.523,0.03,0.284,0.323,1.201,0.946,0.486,102.167,Catch-up,0.896,0.991,0.592,0.918,2025-03-16 20:26:07.660873,,
CFE,All,1239,2021-06-22 11:44:00,2024-11-12 14:43:00,791,725,712,13,98,627,508,119,0.586,0.011,0.077,0.436,0.838,0.982,0.871,272.936,Scale-up,0.964,0.823,0.965,0.968,2025-03-16 20:26:14.581600,,
CFE,Last100,99,2024-08-05 07:18:00,2024-11-12 14:43:00, , ,32,1,4,N/A,22,6,0.257,NaN,0.07,0.309,NaN,NaN,NaN,NaN,Scale-up,0.961,NaN,0.897,0.929,2025-03-16 20:26:14.581600,,
CGW,All,4138,2013-07-09 05:02:00,2024-11-06 10:20:00,602,602,95,507,47,555,531,24,0.033,0.173,0.016,0.157,0.826,0.16,0.922,152.866,Scale-up,0.664,0.925,0.922,0.972,2025-03-16 20:26:21.535025,,
CGW,Last100,92,2024-08-05 13:10:00,2024-11-06 10:20:00, , ,8,4,1,N/A,5,6,0.069,0.035,NaN,0.085,NaN,NaN,NaN,NaN,Scale-up,0.924,0.837,NaN,0.77,2025-03-16 20:26:21.535025,,
CHE,All,2440,2016-09-02 12:44:00,2023-05-10 09:23:00,216,216,177,39,90,126,119,7,0.582,0.02,0.029,0.063,0.11,0.967,0.952,111.111,Scale-up,0.97,0.216,0.279,0.231,2025-03-16 20:26:27.920213,,
CHE,Last100,0,2023-05-10 09:23:00,2023-05-10 09:23:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:26:27.929043,,
CLAIRDEV,All,1788,2019-12-16 11:24:00,2024-11-07 16:50:00,89,89,72,17,3,86,14,72,0.04,0.031,0.009,0.043,0.694,0.563,0.873,1674.419,Scale-up,0.816,0.95,0.965,0.857,2025-03-16 20:26:34.706679,,
CLAIRDEV,Last100,92,2024-08-07 14:09:00,2024-11-07 16:50:00, , ,11,7,2,N/A,10,7,0.142,0.07,0.014,0.077,0.389,0.67,0.934,935.065,Scale-up,0.849,0.755,1.0,0.792,2025-03-16 20:26:35.972277,,
CLID,All,1161,2021-08-31 17:26:00,2024-11-05 10:22:00,166,166,163,3,9,157,91,66,0.282,0.014,0.038,0.318,1.233,0.953,0.872,207.547,Catch-up,0.726,0.972,0.887,0.983,2025-03-16 20:26:42.745782,,
CLID,Last100,98,2024-07-30 06:20:00,2024-11-05 10:22:00, , ,37,1,4,N/A,36,-4,0.374,NaN,0.023,0.336,NaN,NaN,NaN,NaN,Catch-up,0.955,NaN,0.8,0.949,2025-03-16 20:26:42.745782,,
CLOUD,All,3464,2015-04-22 07:35:00,2024-10-16 06:46:00,1333,1333,193,1140,161,1172,840,332,0.083,0.486,0.073,0.342,0.69,0.146,0.872,970.76,Scale-up,0.894,0.863,0.898,0.837,2025-03-16 20:26:49.727376,,
CLOUD,Last100,90,2024-07-17 11:57:00,2024-10-16 06:46:00, , ,1,3,1,N/A,4,-1,NaN,0.052,NaN,0.09,NaN,NaN,NaN,NaN,Scale-up,NaN,0.75,NaN,0.817,2025-03-16 20:26:49.728012,,
CM,All,1183,2021-08-12 08:25:00,2024-11-08 06:30:00,164,164,141,23,6,158,112,46,0.167,0.018,0.011,0.141,0.81,0.903,0.941,326.241,Scale-up,0.787,0.947,0.773,0.896,2025-03-16 20:26:56.668280,,
CM,Last100,91,2024-08-08 12:47:00,2024-11-08 06:30:00, , ,7,4,1,N/A,9,1,0.079,0.034,NaN,0.098,NaN,NaN,NaN,NaN,Scale-up,0.947,0.899,NaN,0.917,2025-03-16 20:26:56.678883,,
CMCS,All,495,2021-09-30 10:22:00,2023-02-08 01:21:00,111,99,93,6,33,66,41,25,0.442,0.037,0.054,0.155,0.365,0.923,0.887,161.29,Scale-up,0.917,0.79,0.098,0.749,2025-03-16 20:27:03.030934,,
CMCS,Last100,0,2023-02-08 01:21:00,2023-02-08 01:21:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:27:03.030934,,
CMLK,All,1350,2021-02-12 14:47:00,2024-10-25 12:27:00,250,250,154,96,113,137,136,1,0.152,0.104,0.161,0.244,2.568,0.594,0.371,4.098,Plan-up,0.835,0.922,0.532,0.962,2025-03-16 20:27:09.803508,,
CMLK,Last100,93,2024-07-24 11:35:00,2024-10-25 12:27:00, , ,1,3,81,N/A,7,-83,NaN,0.034,1.923,0.045,NaN,NaN,NaN,NaN,Plan-up,NaN,0.888,0.176,0.787,2025-03-16 20:27:09.814166,,
CMP,All,1431,2020-12-08 03:09:00,2024-11-08 09:06:00,798,798,749,49,59,739,587,152,0.504,0.033,0.053,0.414,0.855,0.939,0.901,367.15,Scale-up,0.99,0.814,0.975,0.994,2025-03-16 20:27:17.044845,,
CMP,Last100,94,2024-08-06 06:12:00,2024-11-08 09:06:00, , ,53,10,4,N/A,39,19,0.548,0.107,0.086,0.388,0.682,0.837,0.869,391.753,Scale-up,0.911,0.949,0.876,0.97,2025-03-16 20:27:18.350188,,
CMTOOL,All,3196,2016-01-25 14:23:00,2024-10-25 19:36:00,351,351,231,120,38,313,302,11,0.068,0.041,0.013,0.092,0.958,0.624,0.881,119.565,Scale-up,0.88,0.891,0.93,0.871,2025-03-16 20:27:25.202392,,
CMTOOL,Last100,91,2024-07-26 10:39:00,2024-10-25 19:36:00, , ,5,1,1,N/A,4,2,0.028,NaN,NaN,0.022,NaN,NaN,NaN,NaN,Scale-up,0.755,NaN,NaN,0.8,2025-03-16 20:27:25.202392,,
CNRDOC,All,1417,2020-05-04 02:13:00,2024-03-21 20:56:00,78,78,72,6,0,78,42,36,0.058,0.005,0,0.034,0.54,0.921,1.0,1058.824,Scale-up,0.846,0.75,0,0.942,2025-03-16 20:27:31.872457,,
CNRDOC,Last100,1,2024-03-20 10:48:00,2024-03-21 20:56:00, , ,1,1,1,N/A,1,-1,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0,NaN,2025-03-16 20:27:31.878974,,
CNV,All,2079,2019-03-06 09:44:00,2024-11-13 18:52:00,11789,10975,7472,3503,1484,9491,7065,2426,8.79,3.226,1.871,8.152,0.804,0.732,0.844,297.596,Scale-up,0.982,0.925,0.918,0.955,2025-03-16 20:27:40.933122,,
CNV,Last100,100,2024-08-05 14:39:00,2024-11-13 18:52:00, , ,1582,330,153,N/A,1480,280,14.394,3.162,1.454,13.812,0.858,0.82,0.917,175.644,Scale-up,0.96,0.988,0.979,0.996,2025-03-16 20:27:42.534435,,
COCKPIT,All,1702,2020-02-26 03:20:00,2024-10-24 11:12:00,167,167,162,5,25,142,97,45,0.133,0.012,0.039,0.081,0.764,0.917,0.731,555.556,Scale-up,0.748,0.938,0.704,0.708,2025-03-16 20:27:49.448380,,
COCKPIT,Last100,99,2024-07-16 17:14:00,2024-10-24 11:12:00, , ,19,1,4,N/A,20,-3,0.158,NaN,0.033,0.216,NaN,NaN,NaN,NaN,Scale-up,0.962,NaN,0.868,0.982,2025-03-16 20:27:49.466861,,
COMPOSER,All,664,2023-01-12 09:09:00,2024-11-07 07:39:00,117,117,90,27,5,112,66,46,0.137,0.043,0.018,0.1,0.617,0.761,0.9,460.0,Scale-up,0.983,0.947,0.956,0.988,2025-03-16 20:27:56.452828,,
COMPOSER,Last100,85,2024-08-14 06:49:00,2024-11-07 07:39:00, , ,11,6,1,N/A,12,3,0.126,0.175,NaN,0.141,NaN,NaN,NaN,NaN,Scale-up,0.89,0.942,NaN,0.966,2025-03-16 20:27:56.456992,,
CONSOLE,All,2395,2018-04-23 17:56:00,2024-11-12 21:26:00,1331,1218,1169,49,194,1024,650,374,0.703,0.046,0.142,0.429,0.707,0.939,0.81,871.795,Scale-up,0.978,0.935,0.963,0.967,2025-03-16 20:28:03.772599,,
CONSOLE,Last100,99,2024-08-05 08:07:00,2024-11-12 21:26:00, , ,107,3,9,N/A,63,37,0.969,0.044,0.098,0.592,0.647,0.957,0.903,631.757,Scale-up,0.978,0.999,0.842,0.935,2025-03-16 20:28:05.067111,,
COO,All,734,2022-11-03 12:06:00,2024-11-07 09:32:00,263,263,157,106,13,250,186,64,0.498,0.203,0.043,0.639,0.971,0.71,0.939,100.156,Scale-up,0.971,0.773,0.922,0.98,2025-03-16 20:28:12.165884,,
COO,Last100,98,2024-08-01 03:40:00,2024-11-07 09:32:00, , ,74,33,5,N/A,83,18,0.77,0.338,0.071,0.845,0.815,0.695,0.936,75.74,Scale-up,0.933,0.957,0.974,0.907,2025-03-16 20:28:13.481652,,
CORS,All,1743,2020-02-04 18:12:00,2024-11-13 11:29:00,1637,1364,1324,40,367,997,657,340,1.056,0.025,0.35,0.531,0.726,0.977,0.676,640.301,Scale-up,0.892,0.736,0.852,0.959,2025-03-16 20:28:20.922911,,
CORS,Last100,99,2024-08-06 01:24:00,2024-11-13 11:29:00, , ,99,5,13,N/A,63,29,1.033,0.095,0.117,0.637,0.63,0.916,0.896,533.752,Scale-up,0.977,0.861,0.922,0.97,2025-03-16 20:28:22.220580,,
COST,All,1750,2020-01-23 19:05:00,2024-11-08 18:57:00,3508,3508,2441,1067,417,3091,2394,697,1.414,0.665,0.285,1.578,0.88,0.68,0.863,441.698,Scale-up,0.981,0.973,0.94,0.993,2025-03-16 20:28:29.987738,,
COST,Last100,99,2024-08-01 08:36:00,2024-11-08 18:57:00, , ,148,46,45,N/A,149,1,1.604,0.438,0.519,1.687,1.108,0.786,0.746,413.159,Catch-up,0.981,0.995,0.793,0.978,2025-03-16 20:28:31.350419,,
COS,All,1346,2021-03-01 12:26:00,2024-11-07 07:11:00,1315,1315,1289,26,69,1246,959,287,1.326,0.036,0.085,1.037,0.812,0.974,0.938,276.76,Scale-up,0.993,0.837,0.961,0.996,2025-03-16 20:28:38.690150,,
COS,Last100,100,2024-07-29 15:57:00,2024-11-07 07:11:00, , ,138,1,3,N/A,99,38,1.356,NaN,0.083,0.966,NaN,NaN,NaN,NaN,Scale-up,0.975,NaN,0.75,0.978,2025-03-16 20:28:38.698291,,
CPE,All,333,2023-12-13 13:00:00,2024-11-10 20:04:00,1247,1247,1247,0,0,1247,1070,177,3.528,0,0,3.433,0.973,1.0,1.0,51.558,Scale-up,0.996,0,0,0.994,2025-03-16 20:28:45.701970,,
CPE,Last100,100,2024-08-02 16:03:00,2024-11-10 20:04:00, , ,373,1,1,N/A,378,-6,3.741,0,0,3.944,1.054,1.0,1.0,44.878,Catch-up,0.997,0,0,0.995,2025-03-16 20:28:46.692879,,
CRW,All,2388,2018-05-01 18:04:00,2024-11-14 00:57:00,3804,3687,2126,1561,649,3038,2700,338,1.094,0.849,0.372,1.428,0.909,0.563,0.809,236.695,Scale-up,0.987,0.98,0.971,0.989,2025-03-16 20:28:54.386266,,
CRW,Last100,100,2024-08-05 12:49:00,2024-11-14 00:57:00, , ,109,39,19,N/A,103,25,1.115,0.503,0.255,1.095,0.803,0.689,0.842,308.676,Scale-up,0.967,0.98,0.844,0.988,2025-03-16 20:28:55.695340,,
CSB,All,1008,2022-02-11 11:22:00,2024-11-15 13:57:00,797,755,650,105,126,629,560,69,0.774,0.113,0.157,0.687,0.941,0.873,0.823,100.437,Scale-up,0.984,0.97,0.937,0.99,2025-03-16 20:29:03.376181,,
CSB,Last100,86,2024-08-21 13:14:00,2024-11-15 13:57:00, , ,68,11,22,N/A,56,2,0.762,0.118,0.256,0.648,1.038,0.866,0.709,106.481,Catch-up,0.913,0.979,0.91,0.964,2025-03-16 20:29:04.686918,,
CS,All,1725,2020-02-18 10:13:00,2024-11-09 05:33:00,1804,1804,1489,315,130,1674,1585,89,0.847,0.233,0.175,0.947,1.046,0.784,0.838,93.981,Catch-up,0.879,0.948,0.97,0.904,2025-03-16 20:29:12.405330,,
CS,Last100,99,2024-08-01 11:19:00,2024-11-09 05:33:00, , ,125,30,21,N/A,114,19,1.243,0.265,0.244,1.143,0.904,0.824,0.838,77.865,Scale-up,0.964,0.975,0.948,0.922,2025-03-16 20:29:13.736231,,
DBAAS,All,1013,2021-04-23 16:25:00,2024-02-01 16:01:00,760,760,589,171,71,689,523,166,0.88,0.333,0.127,0.7,0.645,0.725,0.895,237.143,Scale-up,0.96,0.969,0.913,0.966,2025-03-16 20:29:20.953177,,
DBAAS,Last100,0,2024-02-01 15:59:00,2024-02-01 16:01:00, , ,1,1,1,N/A,3,-3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:29:20.969240,,
DBZ,All,3211,2016-01-26 09:19:00,2024-11-10 15:39:00,7640,7640,4133,3507,1521,6119,5014,1105,1.578,1.327,0.602,1.886,0.819,0.543,0.793,585.896,Scale-up,0.963,0.956,0.964,0.952,2025-03-16 20:29:29.342817,,
DBZ,Last100,99,2024-08-02 16:17:00,2024-11-10 15:39:00, , ,133,122,220,N/A,200,-166,1.348,1.331,3.281,2.046,-3.399,0.503,-0.225,540.078,Scale-up,0.998,0.987,0.484,0.992,2025-03-16 20:29:30.716700,,
DESIGN,All,6370,2007-05-18 10:22:00,2024-10-25 20:16:00,1856,1700,1670,30,174,1526,1438,88,0.33,0.007,0.048,0.282,0.976,0.979,0.858,312.057,Scale-up,0.95,0.961,0.715,0.941,2025-03-16 20:29:38.078410,,
DESIGN,Last100,81,2024-08-05 16:42:00,2024-10-25 20:16:00, , ,17,1,1,N/A,15,1,0.133,NaN,NaN,0.134,NaN,NaN,NaN,NaN,Scale-up,0.501,NaN,NaN,0.853,2025-03-16 20:29:38.090199,,
DIRSRV,All,1888,2019-09-11 16:32:00,2024-11-12 09:35:00,74,74,9,65,10,64,12,52,0.004,0.04,0.063,0.028,-1.474,0.091,-0.432,1857.143,Scale-up,0.847,0.757,0.755,0.718,2025-03-16 20:29:44.613791,,
DIRSRV,Last100,71,2024-09-02 07:33:00,2024-11-12 09:35:00, , ,1,13,9,N/A,5,1,NaN,0.201,0.115,0.055,NaN,NaN,NaN,NaN,Scale-up,NaN,0.899,0.915,0.883,2025-03-16 20:29:44.626784,,
DMR,All,4213,2012-03-07 06:16:00,2023-09-19 06:42:00,43,43,27,16,5,38,33,5,0.006,0.005,0.003,0.008,1.0,0.545,0.727,625.0,Catch-up,0.951,0.942,0.727,0.918,2025-03-16 20:29:50.733916,,
DMR,Last100,47,2023-08-02 08:33:00,2023-09-19 06:42:00, , ,4,1,1,N/A,4,-1,NaN,NaN,NaN,0.043,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,0.6,2025-03-16 20:29:50.733916,,
DROOLS,All,6692,2006-07-03 08:53:00,2024-10-29 04:22:00,5632,5632,2538,3094,1228,4404,3866,538,0.669,0.828,0.365,1.083,0.957,0.447,0.756,496.768,Scale-up,0.919,0.983,0.945,0.967,2025-03-16 20:29:58.151579,,
DROOLS,Last100,98,2024-07-22 13:08:00,2024-10-29 04:22:00, , ,4,9,7,N/A,3,4,0.062,0.155,0.058,0.133,0.836,0.286,0.733,4045.113,Scale-up,0.843,0.93,0.817,0.999,2025-03-16 20:29:59.487059,,
EAPDOC,All,1321,2021-03-24 08:06:00,2024-11-05 03:20:00,459,459,408,51,64,395,235,160,0.439,0.052,0.06,0.256,0.594,0.894,0.878,625.0,Scale-up,0.976,0.82,0.955,0.954,2025-03-16 20:30:05.885951,,
EAPDOC,Last100,98,2024-07-29 23:53:00,2024-11-05 03:20:00, , ,12,7,1,N/A,12,7,0.115,0.081,NaN,0.095,NaN,NaN,NaN,NaN,Scale-up,0.931,0.862,NaN,0.952,2025-03-16 20:30:05.894612,,
EJBCLIENT,All,4767,2011-09-28 11:20:00,2024-10-17 02:12:00,456,456,198,258,35,421,370,52,0.04,0.066,0.008,0.084,0.857,0.377,0.925,619.048,Scale-up,0.983,0.956,0.988,0.966,2025-03-16 20:30:12.198772,,
EJBCLIENT,Last100,97,2024-07-11 18:47:00,2024-10-17 02:12:00, , ,2,2,1,N/A,4,-1,0.024,0.012,NaN,0.038,NaN,NaN,NaN,NaN,Scale-up,1.0,1.0,NaN,0.894,2025-03-16 20:30:12.198772,,
EJBTHREE,All,6876,2004-12-13 11:37:00,2023-10-11 13:55:00,2068,2068,961,1107,333,1735,1341,394,0.431,0.491,0.05,0.606,0.695,0.467,0.946,650.165,Scale-up,0.979,0.959,0.652,0.986,2025-03-16 20:30:18.477974,,
EJBTHREE,Last100,0,2023-10-11 13:54:00,2023-10-11 13:55:00, , ,1,1,18,N/A,1,-17,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.715,NaN,2025-03-16 20:30:18.484931,,
ELYEE,All,1098,2021-05-04 12:48:00,2024-05-06 14:49:00,45,45,33,12,0,45,41,4,0.029,0.023,0,0.04,0.769,0.558,1.0,100.0,Scale-up,0.965,0.842,0,0.887,2025-03-16 20:30:24.475569,,
ELYEE,Last100,87,2024-02-08 16:09:00,2024-05-06 14:49:00, , ,6,1,1,N/A,5,0,0.107,NaN,0,0.03,NaN,NaN,NaN,NaN,Scale-up,0.841,NaN,0,0.75,2025-03-16 20:30:24.491388,,
ELYWEB,All,2319,2018-05-22 10:55:00,2024-09-26 17:00:00,231,231,208,23,4,227,210,17,0.093,0.011,0.006,0.097,0.99,0.894,0.942,175.258,Scale-up,0.985,0.912,0.865,0.975,2025-03-16 20:30:30.746922,,
ELYWEB,Last100,1,2024-09-24 22:13:00,2024-09-26 17:00:00, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,2025-03-16 20:30:30.746922,,
ELY,All,4816,2011-09-02 11:18:00,2024-11-08 14:23:00,2576,2576,1629,947,297,2279,1970,309,0.402,0.303,0.089,0.543,0.881,0.57,0.874,569.061,Scale-up,0.979,0.827,0.863,0.952,2025-03-16 20:30:37.541002,,
ELY,Last100,99,2024-07-31 14:26:00,2024-11-08 14:23:00, , ,62,7,1,N/A,45,24,1.096,0.072,NaN,0.581,NaN,NaN,NaN,NaN,Scale-up,0.668,0.963,NaN,0.808,2025-03-16 20:30:37.557042,,
ENTESB,All,5004,2011-01-21 22:00:00,2024-10-04 08:53:00,15610,15434,6185,9249,4058,11376,11351,25,1.461,2.788,1.091,2.794,0.885,0.344,0.743,8.948,Start-up,0.951,0.971,0.993,0.993,2025-03-16 20:30:46.663433,,
ENTESB,Last100,94,2024-07-01 13:25:00,2024-10-04 08:53:00, , ,9,4,4,N/A,20,-10,0.422,0.037,0.032,0.365,0.855,0.919,0.93,68.493,Scale-up,0.746,0.925,0.959,0.854,2025-03-16 20:30:47.951703,,
ENTMQBR,All,5028,2011-02-01 15:04:00,2024-11-08 10:15:00,5415,5415,2595,2820,1382,4033,3374,659,0.907,0.908,0.449,1.208,0.884,0.5,0.753,545.53,Scale-up,0.974,0.99,0.981,0.985,2025-03-16 20:30:55.212413,,
ENTMQBR,Last100,99,2024-08-01 07:52:00,2024-11-08 10:15:00, , ,50,56,89,N/A,110,-94,0.467,0.667,1.229,1.385,-14.579,0.412,-0.084,475.812,Scale-up,0.895,0.969,0.614,0.943,2025-03-16 20:30:56.544350,,
ENTMQCL,All,3548,2015-01-29 00:00:00,2024-10-16 08:22:00,479,479,206,273,119,360,297,63,0.072,0.101,0.035,0.115,0.833,0.416,0.798,547.826,Scale-up,0.967,0.972,0.988,0.959,2025-03-16 20:31:03.026515,,
ENTMQCL,Last100,85,2024-07-22 12:01:00,2024-10-16 08:22:00, , ,2,1,6,N/A,8,-10,NaN,NaN,0.075,0.063,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.911,0.873,2025-03-16 20:31:03.033382,,
ENTMQIC,All,3339,2015-04-30 10:20:00,2024-06-20 13:50:00,690,690,476,214,59,631,563,68,0.299,0.087,0.022,0.308,0.846,0.775,0.943,220.779,Scale-up,0.938,0.98,0.982,0.918,2025-03-16 20:31:09.588530,,
ENTMQIC,Last100,62,2024-04-18 17:38:00,2024-06-20 13:50:00, , ,1,1,1,N/A,2,-1,NaN,NaN,NaN,0.016,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,1.0,2025-03-16 20:31:09.604251,,
ENTMQMAAS,All,2703,2016-11-21 10:54:00,2024-04-16 12:57:00,1962,1962,1640,322,252,1710,1533,177,1.043,0.292,0.111,1.065,0.87,0.781,0.917,166.197,Scale-up,0.936,0.917,0.844,0.914,2025-03-16 20:31:15.941035,,
ENTMQMAAS,Last100,71,2024-02-05 09:52:00,2024-04-16 12:57:00, , ,1,1,28,N/A,1,-27,NaN,NaN,0.194,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.613,NaN,2025-03-16 20:31:15.949890,,
ENTMQST,All,2499,2018-01-04 04:20:00,2024-11-07 15:38:00,3691,3691,3026,665,374,3317,3046,271,1.244,0.28,0.175,1.314,0.974,0.816,0.885,206.24,Scale-up,0.999,0.969,0.989,0.996,2025-03-16 20:31:22.947046,,
ENTMQST,Last100,99,2024-07-31 08:43:00,2024-11-07 15:38:00, , ,71,22,6,N/A,84,4,0.743,0.22,0.061,0.869,0.963,0.772,0.937,311.853,Scale-up,0.983,0.972,0.914,0.968,2025-03-16 20:31:24.269423,,
ENTMQ,All,4675,2011-08-24 20:43:00,2024-06-12 11:48:00,1448,1448,316,1132,344,1104,1096,8,0.104,0.424,0.123,0.418,1.032,0.197,0.767,19.139,Plan-up,0.845,0.924,0.952,0.921,2025-03-16 20:31:30.347537,,
ENTMQ,Last100,0,2024-06-12 11:48:00,2024-06-12 11:48:00, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Plan-up,NaN,NaN,NaN,NaN,2025-03-16 20:31:30.356884,,
ENTSBT,All,2434,2018-01-04 08:14:00,2024-09-04 07:58:00,254,254,160,94,38,216,189,27,0.067,0.051,0.015,0.085,0.825,0.568,0.873,317.647,Scale-up,0.975,0.973,0.9,0.985,2025-03-16 20:31:36.665321,,
ENTSBT,Last100,86,2024-06-10 07:00:00,2024-09-04 07:58:00, , ,9,3,9,N/A,19,-17,0.082,0.019,NaN,0.182,NaN,NaN,NaN,NaN,Scale-up,0.682,0.75,NaN,0.727,2025-03-16 20:31:36.671762,,
ENTVTX,All,2577,2017-02-15 14:30:00,2024-03-08 12:03:00,71,71,71,0,8,63,62,1,0.029,0,0.003,0.026,1.0,1.0,0.897,38.462,Catch-up,0.979,0,0.848,0.975,2025-03-16 20:31:42.566454,,
ENTVTX,Last100,0,2024-03-08 12:03:00,2024-03-08 12:03:00, , ,1,1,1,N/A,1,0,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,0,NaN,NaN,2025-03-16 20:31:42.577525,,
ETCD,All,1373,2021-02-08 11:23:00,2024-11-12 16:59:00,349,305,296,9,38,267,182,85,0.228,0.012,0.035,0.148,0.722,0.95,0.854,574.324,Scale-up,0.899,0.783,0.967,0.88,2025-03-16 20:31:49.022654,,
ETCD,Last100,92,2024-08-12 00:12:00,2024-11-12 16:59:00, , ,47,1,4,N/A,37,5,0.508,NaN,0.074,0.431,NaN,NaN,NaN,NaN,Scale-up,0.988,NaN,0.6,0.92,2025-03-16 20:31:49.030852,,
FAI,All,1579,2019-05-31 05:15:00,2023-09-26 12:47:00,716,716,634,82,0,716,553,163,0.51,0.152,0,0.467,0.705,0.77,1.0,349.036,Scale-up,0.989,0.939,0,0.986,2025-03-16 20:31:55.018619,,
FAI,Last100,8,2023-09-18 12:30:00,2023-09-26 12:47:00, , ,2,1,1,N/A,1,1,0.111,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,1.0,NaN,0,NaN,2025-03-16 20:31:55.024856,,
FDP,All,1816,2019-11-19 11:22:00,2024-11-08 11:27:00,760,760,205,555,111,649,318,331,0.173,0.843,0.248,0.71,0.924,0.17,0.756,466.197,Scale-up,0.631,0.745,0.697,0.974,2025-03-16 20:32:01.814599,,
FDP,Last100,99,2024-08-01 06:00:00,2024-11-08 11:27:00, , ,53,101,79,N/A,98,-22,0.664,1.097,0.835,0.892,0.963,0.377,0.526,371.076,Scale-up,0.974,0.981,0.575,0.916,2025-03-16 20:32:03.139110,,
FLPATH,All,640,2023-02-08 11:55:00,2024-11-10 11:50:00,1518,1518,1109,409,295,1223,963,260,1.627,0.779,0.596,1.55,0.856,0.676,0.752,167.742,Scale-up,0.995,0.868,0.869,0.981,2025-03-16 20:32:10.108264,,
