System,Group,Duration Analysed (days),Start Date & Time (date),End Date & Time (date),Total PBIs (PBIs),Filtered PBIs (PBIs),Planned Arrivals (PBIs),Unplanned Arrivals (PBIs),Cancelled Arrivals (PBIs),Net Arrivals (PBIs),Services (PBIs),Measured System Size (PBIs),Planned Arrival Rate - alpha (PBIs/day),Unplanned Arrival Rate - epsilon (PBIs/day),Cancelled Rate - gamma (PBIs/day),Service Rate - mu (PBIs/day),Net Arrival Rate - lambda (PBIs/day),LS Arrival Rate - lambda_LS (PBIs/day),Psi,Nu,Zeta,Inventory Days,Strategy,Inter-service rate (Days/PBI),alpha R^2,epsilon R^2,gamma R^2,mu R^2,Date/Time of Analysis,Notes
GEOS,Last100,99,12/09/2013 16:52,20/12/2013 20:22, , ,8,208,40,N/A,96,79,0.081,2.096,0.341,0.954,1.836,1.861,0.52,0.037,0.843,1206.499,Scale-up,1.048,0.908,0.991,0.894,0.981,00:30.4,Ortu_CodeHaus
FABRICTHREE,All,2385,16/05/2007 11:23,25/11/2013 21:16,680,680,215,465,64,616,578,38,0.11,0.193,0.038,0.258,0.265,0.263,0.974,0.363,0.875,147.287,Scale-up,3.876,0.98,0.875,0.899,0.959,00:38.8,Ortu_CodeHaus
FABRICTHREE,Last100,92,24/08/2013 22:30,25/11/2013 21:16, , ,1,3,1,N/A,2,0,NaN,0.021,NaN,0.02,0,0.021,NaN,NaN,NaN,NaN,Scale-up,50,NaN,0.997,NaN,1,00:38.8,Ortu_CodeHaus
EUREKAJ,All,157,08/04/2010 13:58,12/09/2010 14:57,43,43,42,1,0,43,24,19,0.223,0,0,0.095,0.223,0.238,0.426,1,1,200,Scale-up,10.526,0.213,0,0,0.346,00:45.5,Ortu_CodeHaus
EUREKAJ,Last100,0,12/09/2010 14:53,12/09/2010 14:57, , ,1,1,1,N/A,2,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,00:45.5,Ortu_CodeHaus
ENUNCIATE,All,2468,16/03/2007 00:45,18/12/2013 00:19,809,809,260,549,115,694,548,146,0.118,0.226,0.054,0.233,0.29,0.29,0.803,0.343,0.843,626.609,Scale-up,4.292,0.964,0.998,0.983,0.988,00:54.0,Ortu_CodeHaus
ENUNCIATE,Last100,98,10/09/2013 04:15,18/12/2013 00:19, , ,7,22,10,N/A,19,1,0.059,0.238,0.101,0.216,0.19599999999999998,0.169,1.102,0.199,0.66,675.926,Catch-up,4.63,0.849,0.865,0.65,0.504,00:58.9,Ortu_CodeHaus
DROOLS,All,1772,28/07/2004 01:15,04/06/2009 12:42,107,107,35,72,6,101,46,55,0.016,0.059,0.007,0.037,0.068,0.059,0.544,0.213,0.907,1486.486,Scale-up,27.027,0.517,0.325,0.622,0.32,01:07.0,Ortu_CodeHaus
DROOLS,Last100,68,28/03/2009 00:59,04/06/2009 12:42, , ,4,1,1,N/A,1,3,0.042,NaN,NaN,NaN,0,0.054,NaN,NaN,NaN,NaN,Scale-up,NaN,0.858,NaN,NaN,NaN,01:07.0,Ortu_CodeHaus
DISPL,All,3243,22/09/2004 04:34,09/08/2013 22:02,673,673,174,499,140,533,163,370,0.071,0.196,0.06,0.069,0.207,0.202,0.333,0.266,0.775,5362.319,Scale-up,14.493,0.854,0.901,0.84,0.739,01:15.5,Ortu_CodeHaus
DISPL,Last100,0,09/08/2013 22:02,09/08/2013 22:02, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,01:15.5,Ortu_CodeHaus
UDIG,All,3360,16/09/2004 09:39,28/11/2013 17:34,1921,1921,246,1675,133,1788,1295,493,0.076,0.518,0.041,0.442,0.553,0.551,0.799,0.128,0.931,1115.385,Scale-up,2.262,0.833,0.904,0.926,0.872,01:24.5,Ortu_CodeHaus
UDIG,Last100,49,10/10/2013 04:38,28/11/2013 17:34, , ,1,10,1,N/A,3,6,NaN,0.352,NaN,NaN,0,0.2,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.851,NaN,NaN,01:24.5,Ortu_CodeHaus
SYMMETRICDS,All,1318,25/01/2009 03:11,04/09/2012 08:48,644,644,139,505,19,625,489,136,0.102,0.402,0.015,0.389,0.489,0.479,0.796,0.202,0.97,349.614,Scale-up,2.571,0.961,0.993,0.971,0.995,01:33.2,Ortu_CodeHaus
SYMMETRICDS,Last100,96,30/05/2012 20:25,04/09/2012 08:48, , ,2,16,2,N/A,16,-1,0.333,0.627,0.014,1.376,0.946,0.16,1.455,0.347,0.985,98.837,Catch-up,0.727,1,0.886,1,0.868,01:38.5,Ortu_CodeHaus
SONARPLUGINS,All,2192,19/12/2007 16:45,20/12/2013 00:10,2618,2618,958,1660,372,2246,1715,531,0.531,1.067,0.243,1.087,1.355,1.351,0.802,0.332,0.848,488.5,Scale-up,0.92,0.948,0.972,0.956,0.964,01:47.7,Ortu_CodeHaus
SONARPLUGINS,Last100,98,12/09/2013 02:30,20/12/2013 00:10, , ,88,92,9,N/A,150,20,1.065,0.923,0.143,1.678,1.845,1.874,0.909,0.536,0.928,316.448,Scale-up,0.596,0.919,0.984,0.94,0.898,01:52.8,Ortu_CodeHaus
SONARDOTNT,All,2183,21/12/2007 17:34,12/12/2013 18:28,376,376,90,286,66,310,203,107,0.058,0.226,0.055,0.173,0.229,0.228,0.755,0.204,0.806,618.497,Scale-up,5.78,0.944,0.987,0.985,0.975,02:01.3,Ortu_CodeHaus
SONARDOTNT,Last100,87,16/09/2013 15:47,12/12/2013 18:28, , ,2,11,1,N/A,1,11,0.018,0.098,NaN,NaN,0.116,0.105,NaN,NaN,NaN,NaN,Scale-up,NaN,1,0.958,NaN,NaN,02:01.3,Ortu_CodeHaus
SONAR,All,2194,17/12/2007 18:32,20/12/2013 01:02,4394,4394,769,3625,1262,3132,2541,591,0.326,1.771,0.678,1.196,1.419,1.424,0.843,0.155,0.677,494.147,Scale-up,0.836,0.994,0.992,0.99,0.991,02:11.0,Ortu_CodeHaus
SONAR,Last100,99,11/09/2013 15:32,20/12/2013 01:02, , ,50,210,14,N/A,167,78,0.486,2.08,0.152,1.382,2.4139999999999997,2.428,0.572,0.189,0.941,427.641,Scale-up,0.724,0.954,0.991,0.894,0.964,02:16.1,Ortu_CodeHaus
OPENXMA,All,1044,23/12/2008 00:58,02/11/2011 23:42,393,393,136,257,25,368,244,124,0.133,0.269,0.025,0.253,0.377,0.371,0.671,0.331,0.938,490.119,Scale-up,3.953,0.919,0.943,0.962,0.91,02:24.5,Ortu_CodeHaus
OPENXMA,Last100,96,29/07/2011 22:22,02/11/2011 23:42, , ,8,12,1,N/A,20,-1,0.068,0.126,NaN,0.153,0.194,0.163,NaN,NaN,NaN,NaN,Scale-up,6.536,0.93,0.74,NaN,0.931,02:24.5,Ortu_CodeHaus
MRM,All,3435,23/07/2004 01:12,18/12/2013 14:06,1690,1690,319,1371,316,1374,1098,276,0.112,0.536,0.135,0.399,0.513,0.515,0.778,0.173,0.792,691.729,Scale-up,2.506,0.981,0.906,0.976,0.953,02:33.5,Ortu_CodeHaus
MRM,Last100,96,12/09/2013 17:06,18/12/2013 14:06, , ,2,17,2,N/A,27,-11,0.031,0.196,0.125,0.292,0.10200000000000001,0.191,2.863,0.137,0.449,945.205,Catch-up,3.425,1,0.961,1,0.856,02:38.4,Ortu_CodeHaus
YFACES,All,1614,16/01/2009 17:15,18/06/2013 21:20,50,50,18,32,3,47,33,14,0.028,0.021,1.5,0.056,-1.451,0.04,-0.039,0.571,-29.612,250,Scale-up,17.857,0.905,0.464,0.75,0.883,02:46.6,Ortu_CodeHaus
YFACES,Last100,0,18/06/2013 21:20,18/06/2013 21:20, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,02:46.6,Ortu_CodeHaus
XTENLANG,All,1916,18/09/2008 20:13,18/12/2013 15:39,3263,3263,383,2880,694,2569,2242,327,0.229,1.989,0.436,1.539,1.782,1.668,0.864,0.103,0.803,212.476,Scale-up,0.65,0.897,0.88,0.86,0.872,02:56.2,Ortu_CodeHaus
XTENLANG,Last100,99,09/09/2013 20:41,18/12/2013 15:39, , ,7,51,25,N/A,49,-17,0.052,0.496,0.228,0.418,0.32000000000000006,0.329,1.306,0.095,0.584,782.297,Catch-up,2.392,0.869,0.98,0.754,0.922,03:01.2,Ortu_CodeHaus
XPR,All,2754,03/01/2005 14:30,19/07/2012 14:32,456,456,140,316,44,412,121,291,0.086,0.2,0.03,0.164,0.256,0.255,0.641,0.301,0.895,1774.39,Scale-up,6.098,0.538,0.751,0.742,0.732,03:09.6,Ortu_CodeHaus
XPR,Last100,0,19/07/2012 14:32,19/07/2012 14:32, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,03:09.6,Ortu_CodeHaus
XFIRE,All,2625,23/08/2004 10:45,01/11/2011 10:31,1135,1135,134,1001,174,961,526,435,0.128,0.88,0.205,0.655,0.803,0.834,0.816,0.127,0.797,664.122,Scale-up,1.527,0.948,0.81,0.82,0.931,03:18.3,Ortu_CodeHaus
XFIRE,Last100,0,01/11/2011 10:31,01/11/2011 10:31, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,03:18.3,Ortu_CodeHaus
WAGON,All,3526,21/04/2004 21:56,17/12/2013 02:56,369,369,34,335,84,285,204,81,0.01,0.105,0.034,0.066,0.081,0.083,0.815,0.087,0.704,1227.273,Scale-up,15.152,0.868,0.974,0.834,0.954,03:26.7,Ortu_CodeHaus
WAGON,Last100,95,12/09/2013 17:44,17/12/2013 02:56, , ,1,5,1,N/A,4,3,NaN,0.039,NaN,0.051,0,0.052,NaN,NaN,NaN,NaN,Scale-up,19.608,NaN,0.786,NaN,0.847,03:26.7,Ortu_CodeHaus
TYNAMO,All,1520,14/10/2009 23:28,13/12/2013 20:10,233,233,48,185,38,195,168,27,0.032,0.119,0.034,0.113,0.117,0.127,0.966,0.212,0.775,238.938,Scale-up,8.85,0.955,0.984,0.955,0.984,03:34.9,Ortu_CodeHaus
TYNAMO,Last100,94,10/09/2013 10:11,13/12/2013 20:10, , ,3,6,1,N/A,3,5,0.038,0.054,NaN,0.038,0.092,0.082,NaN,NaN,NaN,NaN,Scale-up,26.316,0.999,0.948,NaN,0.803,03:34.9,Ortu_CodeHaus
SONARIDE,All,1412,21/01/2010 12:52,03/12/2013 18:53,388,388,140,248,111,277,222,55,0.096,0.17,0.092,0.138,0.174,0.162,0.793,0.361,0.654,398.551,Scale-up,7.246,0.802,0.98,0.944,0.949,03:45.3,Ortu_CodeHaus
SONARIDE,Last100,99,26/08/2013 16:09,03/12/2013 18:53, , ,3,9,3,N/A,10,-2,0.04,0.08,NaN,0.173,0.12,0.066,NaN,NaN,NaN,NaN,Scale-up,5.78,0.995,0.926,NaN,0.744,03:45.3,Ortu_CodeHaus
XSTR,All,3559,19/03/2004 23:06,17/12/2013 08:57,682,682,130,552,223,459,423,36,0.039,0.165,0.072,0.118,0.132,0.126,0.894,0.191,0.647,305.085,Scale-up,8.475,0.838,0.968,0.979,0.949,03:55.9,Ortu_CodeHaus
XSTR,Last100,90,18/09/2013 03:47,17/12/2013 08:57, , ,1,4,4,N/A,10,-8,NaN,0.031,0.089,0.087,-0.058,0.025,NaN,NaN,NaN,NaN,Scale-up,11.494,NaN,0.848,0.8,0.817,03:55.9,Ortu_CodeHaus
XDP,All,2831,05/12/2003 10:30,05/09/2011 18:54,214,214,52,162,34,180,150,30,0.023,0.093,0.023,0.1,0.093,0.093,1.075,0.198,0.802,300,Catch-up,10,0.696,0.767,0.798,0.862,04:06.0,Ortu_CodeHaus
XDP,Last100,0,05/09/2011 18:53,05/09/2011 18:54, , ,1,1,1,N/A,1,1,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,04:06.0,Ortu_CodeHaus
WAFFLE,All,1999,20/05/2007 00:45,08/11/2012 19:45,101,101,34,67,5,96,81,15,0.058,0.051,0.004,0.191,0.105,0.086,1.819,0.532,0.963,78.534,Catch-up,5.236,0.945,0.5,0.763,0.955,04:15.8,Ortu_CodeHaus
WAFFLE,Last100,0,08/11/2012 19:45,08/11/2012 19:45, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,04:15.8,Ortu_CodeHaus
SUREFIRE,All,3396,01/09/2004 06:29,19/12/2013 11:58,1026,1026,130,896,301,725,570,155,0.044,0.266,0.098,0.173,0.212,0.209,0.816,0.142,0.684,895.954,Scale-up,5.78,0.992,0.981,0.908,0.973,04:26.0,Ortu_CodeHaus
SUREFIRE,Last100,98,12/09/2013 11:32,19/12/2013 11:58, , ,1,15,2,N/A,4,8,NaN,0.121,0.018,0.031,0.103,0.102,NaN,NaN,NaN,NaN,Scale-up,32.258,NaN,0.962,1,0.879,04:26.0,Ortu_CodeHaus
XLITE,All,316,15/12/2008 01:20,28/10/2009 00:34,67,67,37,30,6,61,43,18,0.103,0.201,0.017,0.182,0.287,0.168,0.634,0.339,0.944,98.901,Scale-up,5.495,0.939,0.665,0.799,0.719,04:34.3,Ortu_CodeHaus
XLITE,Last100,62,26/08/2009 22:41,28/10/2009 00:34, , ,11,26,4,N/A,32,0,0.255,0.506,0.062,0.653,0.6990000000000001,0.623,0.934,0.335,0.919,27.565,Start-up,1.531,0.785,0.837,0.815,0.81,04:39.8,Ortu_CodeHaus
XSITE,All,2411,11/11/2006 20:31,19/06/2013 02:22,56,56,25,31,3,53,51,2,0.007,0.009,0,0.015,0.016,0.015,0.938,0.438,1,133.333,Scale-up,66.667,0.912,0.885,0,0.87,04:48.4,Ortu_CodeHaus
XSITE,Last100,40,09/05/2013 16:34,19/06/2013 02:22, , ,9,14,1,N/A,23,-1,0.15,0.189,NaN,0.338,0.33899999999999997,0.338,NaN,NaN,NaN,NaN,Scale-up,2.959,0.3,0.244,NaN,0.266,04:48.4,Ortu_CodeHaus
SVNA,All,2068,12/11/2007 23:40,12/07/2013 05:00,32,32,11,21,0,32,9,23,0.004,0.013,0,0.006,0.017,0.016,0.353,0.235,1,3833.333,Scale-up,166.667,0.472,0.871,0,0.85,04:56.5,Ortu_CodeHaus
SVNA,Last100,0,12/07/2013 05:00,12/07/2013 05:00, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,04:56.5,Ortu_CodeHaus
SONARJAVA,All,1725,31/03/2009 00:36,20/12/2013 01:24,383,383,179,204,34,349,260,89,0.162,0.135,0.114,0.68,0.183,0.263,3.716,0.545,0.616,130.882,Catch-up,1.471,0.511,0.726,0.934,0.909,05:05.7,Ortu_CodeHaus
SONARJAVA,Last100,99,11/09/2013 16:40,20/12/2013 01:24, , ,27,57,14,N/A,80,-11,0.272,0.594,0.162,0.654,0.704,0.692,0.929,0.314,0.813,136.086,Scale-up,1.529,0.857,0.959,0.893,0.871,05:12.1,Ortu_CodeHaus
TRAILS,All,1135,05/09/2006 08:09,15/10/2009 00:06,185,185,33,152,59,126,115,11,0.035,0.173,0.07,0.136,0.138,0.14,0.986,0.168,0.663,80.882,Scale-up,7.353,0.705,0.926,0.916,0.925,05:21.0,Ortu_CodeHaus
TRAILS,Last100,24,20/09/2009 01:14,15/10/2009 00:06, , ,1,2,1,N/A,1,-1,NaN,0.333,NaN,NaN,0,-0.017,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,05:21.0,Ortu_CodeHaus
XDOCLET,All,2238,03/10/2003 00:05,18/11/2009 22:45,47,47,18,29,10,37,22,15,0.008,0.013,0.007,0.01,0.014,0.016,0.714,0.381,0.667,1500,Scale-up,100,0.872,0.969,0.878,0.965,05:30.9,Ortu_CodeHaus
XDOCLET,Last100,33,16/10/2009 01:09,18/11/2009 22:45, , ,1,3,1,N/A,1,2,NaN,0.045,NaN,NaN,0,0.045,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.772,NaN,NaN,05:30.9,Ortu_CodeHaus
WSTX,All,3273,30/10/2004 13:27,17/10/2013 05:42,290,290,50,240,30,260,215,45,0.024,0.087,0.012,0.08,0.099,0.094,0.808,0.216,0.892,562.5,Scale-up,12.5,0.875,0.965,0.958,0.923,05:39.9,Ortu_CodeHaus
WSTX,Last100,0,17/10/2013 05:42,17/10/2013 05:42, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,05:39.9,Ortu_CodeHaus
MILYN,All,2587,13/11/2006 19:33,14/12/2013 18:26,629,629,297,332,34,595,478,117,0.187,0.197,0.019,0.312,0.365,0.344,0.855,0.487,0.951,375,Scale-up,3.205,0.984,0.955,0.92,0.983,05:49.3,Ortu_CodeHaus
MILYN,Last100,5,09/12/2013 12:14,14/12/2013 18:26, , ,1,1,1,N/A,1,-2,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,05:49.3,Ortu_CodeHaus
SCM,All,3516,21/04/2004 22:01,07/12/2013 02:56,718,718,137,581,69,649,456,193,0.044,0.189,0.024,0.152,0.209,0.205,0.727,0.189,0.897,1269.737,Scale-up,6.579,0.942,0.975,0.986,0.947,05:59.3,Ortu_CodeHaus
SCM,Last100,85,13/09/2013 02:17,07/12/2013 02:56, , ,1,7,1,N/A,6,-1,NaN,0.059,NaN,0.057,0,0.058,NaN,NaN,NaN,NaN,Scale-up,17.544,NaN,0.951,NaN,0.894,05:59.3,Ortu_CodeHaus
JRUBY,All,2354,12/06/2007 09:32,21/11/2013 15:22,6052,6052,181,5871,1220,4832,4332,500,0.097,2.833,0.556,2.122,2.374,2.372,0.894,0.033,0.81,235.627,Scale-up,0.471,0.979,0.987,0.964,0.982,06:10.9,Ortu_CodeHaus
JRUBY,Last100,91,21/08/2013 21:01,21/11/2013 15:22, , ,1,6,13,N/A,8,-16,NaN,0.117,0.148,0.07,-0.031,-0.111,NaN,NaN,NaN,NaN,Scale-up,14.286,NaN,0.932,0.937,0.656,06:11.0,Ortu_CodeHaus
PLX,All,3645,05/10/2003 02:10,27/09/2013 07:28,252,252,42,210,25,227,180,47,0.02,0.081,0.014,0.085,0.087,0.086,0.977,0.198,0.861,552.941,Scale-up,11.765,0.838,0.954,0.935,0.951,06:20.7,Ortu_CodeHaus
PLX,Last100,84,04/07/2013 15:56,27/09/2013 07:28, , ,1,2,1,N/A,1,0,NaN,0.012,NaN,NaN,0,0.012,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,06:20.7,Ortu_CodeHaus
TQL,All,3303,20/04/2004 18:32,07/05/2013 17:09,31,31,8,23,0,31,12,19,0.003,0.007,0,0.005,0.01,0.01,0.5,0.3,1,3800,Scale-up,200,0.836,0.935,0,0.692,06:29.2,Ortu_CodeHaus
TQL,Last100,0,07/05/2013 17:09,07/05/2013 17:09, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,06:29.2,Ortu_CodeHaus
TIMTAM,All,728,21/03/2004 21:37,20/03/2006 16:16,41,41,14,27,2,39,8,31,0.022,0.04,0.005,0.056,0.057,0.058,0.982,0.355,0.919,553.571,Scale-up,17.857,0.91,0.93,1,0.884,06:38.1,Ortu_CodeHaus
TIMTAM,Last100,0,20/03/2006 16:16,20/03/2006 16:16, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,06:38.1,Ortu_CodeHaus
SWIZZLE,All,2589,05/08/2006 09:05,06/09/2013 10:00,54,54,12,42,0,54,19,35,0.006,0.019,0,0.009,0.025,0.025,0.36,0.24,1,3888.889,Scale-up,111.111,0.844,0.865,0,0.942,06:46.8,Ortu_CodeHaus
SWIZZLE,Last100,0,06/09/2013 10:00,06/09/2013 10:00, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,06:46.8,Ortu_CodeHaus
STAX,All,2708,13/05/2004 05:26,12/10/2011 19:04,59,59,7,52,4,55,16,39,0.002,0.025,0.004,0.061,0.023,0.023,2.652,0.074,0.852,639.344,Catch-up,16.393,0.813,0.854,0.6,0.392,06:55.8,Ortu_CodeHaus
STAX,Last100,0,12/10/2011 19:04,12/10/2011 19:04, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,06:55.8,Ortu_CodeHaus
RVM,All,2389,03/06/2007 10:16,18/12/2013 01:17,985,985,161,824,72,913,568,345,0.062,0.325,0.036,0.235,0.351,0.351,0.67,0.16,0.907,1468.085,Scale-up,4.255,0.677,0.771,0.758,0.783,07:06.4,Ortu_CodeHaus
RVM,Last100,98,10/09/2013 03:15,18/12/2013 01:17, , ,3,9,1,N/A,9,1,0.044,0.085,NaN,0.115,0.129,0.114,NaN,NaN,NaN,NaN,Scale-up,8.696,0.967,0.971,NaN,0.851,07:06.4,Ortu_CodeHaus
STAXMATE,All,2279,22/04/2007 04:06,18/07/2013 04:36,38,38,20,18,5,33,22,11,0.031,0.008,2.5,0.015,-2.461,0.014,-0.006,0.795,-63.103,733.333,Scale-up,66.667,0.77,0.833,0.5,0.733,07:16.4,Ortu_CodeHaus
STAXMATE,Last100,0,18/07/2013 04:36,18/07/2013 04:36, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,07:16.4,Ortu_CodeHaus
PREON,All,1024,27/03/2010 15:07,15/01/2013 01:22,56,56,22,34,4,52,28,24,0.035,0.035,0.005,0.032,0.065,0.055,0.492,0.5,0.929,750,Scale-up,31.25,0.622,0.769,0.912,0.465,07:25.7,Ortu_CodeHaus
PREON,Last100,67,08/11/2012 14:56,15/01/2013 01:22, , ,1,2,1,N/A,1,1,NaN,0.015,NaN,NaN,0,0.015,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,1,NaN,NaN,07:25.8,Ortu_CodeHaus
PLATYPUS,All,867,04/10/2009 15:11,18/02/2012 16:55,74,74,22,52,6,68,49,19,0.038,0.088,0.031,0.076,0.095,0.118,0.8,0.302,0.754,250,Scale-up,13.158,0.679,0.788,0.429,0.774,07:35.1,Ortu_CodeHaus
PLATYPUS,Last100,98,12/11/2011 14:07,18/02/2012 16:55, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,07:35.1,Ortu_CodeHaus
MULTIVERSE,All,100,25/02/2010 04:08,05/06/2010 20:32,46,46,33,13,2,44,17,27,0.199,0.091,0.5,0.137,-0.21,0.281,-0.652,0.686,-0.724,197.08,Scale-up,7.299,0.827,0.851,1,0.815,07:44.2,Ortu_CodeHaus
MULTIVERSE,Last100,96,28/02/2010 22:54,05/06/2010 20:32, , ,18,12,2,N/A,17,10,0.147,0.088,0.333,0.136,-0.098,0.225,-1.388,0.626,-0.417,198.529,Scale-up,7.353,0.613,0.813,1,0.821,07:49.2,Ortu_CodeHaus
SONARJNKNS,All,1990,15/03/2008 15:15,26/08/2013 16:15,200,200,7,193,79,121,104,17,0.004,0.114,0.052,0.057,0.066,0.065,0.864,0.034,0.559,298.246,Scale-up,17.544,0.916,0.982,0.949,0.945,07:57.5,Ortu_CodeHaus
SONARJNKNS,Last100,75,12/06/2013 15:39,26/08/2013 16:15, , ,3,2,1,N/A,1,4,0.02,0.053,NaN,NaN,0.073,0.047,NaN,NaN,NaN,NaN,Scale-up,NaN,0.75,1,NaN,NaN,07:57.5,Ortu_CodeHaus
SETPOINT,All,340,24/10/2005 21:34,30/09/2006 07:57,35,35,13,22,1,34,3,31,0.383,0.049,0,0.021,0.432,0.066,0.049,0.887,1,1476.19,Scale-up,47.619,0.904,0.518,0,0.8,08:06.2,Ortu_CodeHaus
SETPOINT,Last100,89,02/07/2006 17:45,30/09/2006 07:57, , ,1,19,1,N/A,1,18,NaN,0.136,NaN,NaN,0,0.136,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.451,NaN,NaN,08:06.2,Ortu_CodeHaus
NMAVEN,All,1112,07/02/2007 23:38,24/02/2010 00:40,232,232,63,169,41,191,82,109,0.074,0.227,0.058,0.138,0.243,0.217,0.568,0.246,0.807,789.855,Scale-up,7.246,0.857,0.906,0.677,0.954,08:15.6,Ortu_CodeHaus
NMAVEN,Last100,0,24/02/2010 00:40,24/02/2010 00:40, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,08:15.6,Ortu_CodeHaus
NANO,All,2618,27/10/2003 22:11,28/12/2010 02:40,101,101,37,64,6,95,80,15,0.03,0.047,0.006,0.054,0.071,0.071,0.761,0.39,0.922,277.778,Scale-up,18.519,0.895,0.903,0.923,0.745,08:25.2,Ortu_CodeHaus
NANO,Last100,0,28/12/2010 02:40,28/12/2010 02:40, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,08:25.2,Ortu_CodeHaus
MPCLOVER,All,1580,20/03/2004 20:21,18/07/2008 13:22,43,43,6,37,8,35,33,2,0.008,0.029,0.005,0.038,0.032,0.027,1.187,0.216,0.865,52.632,Catch-up,26.316,0.902,0.781,0.715,0.875,08:34.4,Ortu_CodeHaus
MPCLOVER,Last100,0,18/07/2008 12:49,18/07/2008 13:22, , ,1,1,1,N/A,1,-1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,NaN,NaN,08:34.4,Ortu_CodeHaus
MWEBSTART,All,3046,17/08/2005 06:20,19/12/2013 18:18,231,231,51,180,42,189,137,52,0.016,0.058,0.013,0.043,0.061,0.06,0.705,0.216,0.824,1209.302,Scale-up,23.256,0.893,0.942,0.954,0.897,08:42.6,Ortu_CodeHaus
MWEBSTART,Last100,54,26/10/2013 10:20,19/12/2013 18:18, , ,4,15,5,N/A,16,-3,0.144,0.237,0.048,0.331,0.333,0.28,0.994,0.378,0.874,157.1,Scale-up,3.021,0.78,0.84,0.773,0.653,08:47.5,Ortu_CodeHaus
MSHITTY,All,821,17/11/2007 19:00,16/02/2010 18:57,36,36,8,28,1,35,13,22,0.029,0.033,0,0.033,0.062,0.043,0.532,0.468,1,666.667,Scale-up,30.303,0.968,0.808,0,0.882,08:59.4,Ortu_CodeHaus
MSHITTY,Last100,0,16/02/2010 18:57,16/02/2010 18:57, , ,1,1,1,N/A,1,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,NaN,NaN,08:59.4,Ortu_CodeHaus
MSELENIUM,All,2356,04/05/2007 20:03,16/10/2013 06:49,75,75,16,59,20,55,45,10,0.007,0.027,0.006,0.018,0.028,0.021,0.643,0.206,0.824,555.556,Scale-up,55.556,0.826,0.901,0.823,0.84,09:09.6,Ortu_CodeHaus
