,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-1943,146469,BSA,,software,Closed,Sub-task,21/08/2013 18:31,04/09/2013 16:47
BSA-1942,146401,BSA,,software,Closed,Sub-task,20/08/2013 20:25,27/08/2013 11:28
BSA-1939,146318,BSA,,software,Closed,Sub-task,20/08/2013 09:58,21/03/2017 09:39
BSA-1525,132833,BSA,,software,Closed,P4 Bug,25/02/2013 13:45,01/03/2013 11:54
BSA-1938,146317,BSA,,software,Closed,Sub-task,20/08/2013 09:57,21/03/2017 09:39
BSA-1521,132686,BSA,,software,Closed,P4 Bug,22/02/2013 12:07,26/03/2013 10:43
BSA-1936,146303,BSA,,software,Closed,Sub-task,19/08/2013 18:36,19/08/2013 22:49
BSA-1934,146296,BSA,,software,Closed,Sub-task,19/08/2013 15:59,21/03/2017 09:32
BSA-1932,146278,BSA,,software,Closed,Sub-task,19/08/2013 14:13,21/08/2013 09:24
BSA-1929,146236,BSA,,software,Closed,Sub-task,19/08/2013 10:02,19/08/2013 22:49
BSA-1928,146115,BSA,,software,Closed,Sub-task,14/08/2013 10:37,14/08/2013 12:46
BSA-1512,132273,BSA,,software,Closed,Task,18/02/2013 13:35,21/03/2017 09:53
BSA-1511,131776,BSA,,software,Closed,P4 Bug,12/02/2013 10:28,13/02/2013 08:25
BSA-1927,146114,BSA,,software,Closed,Sub-task,14/08/2013 10:36,06/08/2015 09:41
BSA-1926,146113,BSA,,software,Closed,Sub-task,14/08/2013 10:36,06/12/2013 11:18
BSA-1507,131639,BSA,,software,Closed,P4 Bug,08/02/2013 14:49,22/04/2013 13:22
BSA-1506,131569,BSA,,software,Closed,Task,07/02/2013 15:53,07/02/2013 15:55
BSA-1925,146112,BSA,,software,Closed,Sub-task,14/08/2013 10:36,16/10/2013 11:07
BSA-1924,146108,BSA,,software,Closed,Sub-task,14/08/2013 10:32,29/10/2013 11:52
BSA-1923,146107,BSA,,software,Closed,Sub-task,14/08/2013 10:30,28/10/2013 14:50
BSA-1922,146106,BSA,,software,Closed,Sub-task,14/08/2013 10:30,26/08/2013 13:51
BSA-1921,146105,BSA,,software,Closed,Sub-task,14/08/2013 10:28,06/12/2013 11:19
BSA-1920,146071,BSA,,software,Closed,Sub-task,13/08/2013 15:58,19/08/2013 22:48
BSA-1919,146036,BSA,,software,Closed,Sub-task,13/08/2013 09:51,19/08/2013 22:47
BSA-1916,145732,BSA,,software,Closed,Sub-task,08/08/2013 11:43,19/08/2013 22:46
BSA-1915,145731,BSA,,software,Closed,Sub-task,08/08/2013 11:41,19/08/2013 22:45
BSA-1496,131401,BSA,,software,Closed,P4 Internal Bug,05/02/2013 23:07,01/07/2013 11:29
BSA-1495,131232,BSA,,software,Closed,P4 Internal Bug,05/02/2013 09:54,06/02/2013 16:05
BSA-1914,145725,BSA,,software,Closed,Sub-task,08/08/2013 11:25,14/08/2013 15:41
BSA-1493,131125,BSA,,software,Closed,P4 Internal Bug,04/02/2013 11:42,19/11/2013 11:52
BSA-1492,131111,BSA,,software,Closed,Task,04/02/2013 11:07,04/02/2013 14:31
BSA-1912,145240,BSA,,software,Closed,Sub-task,31/07/2013 16:12,19/08/2013 22:44
BSA-1911,145201,BSA,,software,Closed,Sub-task,31/07/2013 12:32,20/08/2013 10:15
BSA-1910,145200,BSA,,software,Closed,Sub-task,31/07/2013 12:28,20/08/2013 10:10
BSA-1907,145039,BSA,,software,Closed,Sub-task,30/07/2013 10:22,19/08/2013 22:43
BSA-1906,145038,BSA,,software,Closed,Sub-task,30/07/2013 10:22,19/08/2013 22:43
BSA-1905,145037,BSA,,software,Closed,Sub-task,30/07/2013 10:18,19/08/2013 22:42
BSA-1904,145035,BSA,,software,Closed,Sub-task,30/07/2013 10:17,19/08/2013 22:41
BSA-1903,145034,BSA,,software,Closed,Sub-task,30/07/2013 10:15,19/08/2013 19:19
BSA-1482,130693,BSA,,software,Closed,P4 CR,30/01/2013 15:17,09/07/2014 18:10
BSA-1902,145032,BSA,,software,Closed,Sub-task,30/07/2013 10:13,07/10/2013 09:40
BSA-1901,145030,BSA,,software,Closed,Sub-task,30/07/2013 09:58,19/08/2013 19:17
BSA-1900,145029,BSA,,software,Closed,Sub-task,30/07/2013 09:50,19/08/2013 19:17
BSA-1899,145027,BSA,,software,Closed,Sub-task,30/07/2013 09:45,19/08/2013 19:16
BSA-1898,145023,BSA,,software,Closed,Sub-task,30/07/2013 09:17,19/08/2013 19:14
BSA-1895,144960,BSA,,software,Closed,Sub-task,29/07/2013 13:17,06/08/2013 13:18
BSA-1894,144954,BSA,,software,Closed,Sub-task,29/07/2013 12:34,26/08/2013 15:54
BSA-1470,130327,BSA,,software,Closed,Task,28/01/2013 14:06,15/05/2013 10:15
BSA-1893,144816,BSA,,software,Closed,Sub-task,26/07/2013 12:15,26/07/2013 15:17
BSA-1892,144783,BSA,,software,Closed,Sub-task,26/07/2013 09:45,26/07/2013 12:10
BSA-1891,144778,BSA,,software,Closed,Sub-task,26/07/2013 09:17,11/10/2013 10:51
BSA-1890,144775,BSA,,software,Closed,Sub-task,26/07/2013 09:13,04/09/2013 09:32
BSA-1889,144773,BSA,,software,Closed,Sub-task,26/07/2013 09:12,04/09/2013 09:55
BSA-1888,144772,BSA,,software,Closed,Sub-task,26/07/2013 09:12,04/09/2013 09:55
BSA-1887,144771,BSA,,software,Closed,Sub-task,26/07/2013 09:11,04/09/2013 09:55
BSA-1886,144770,BSA,,software,Closed,Sub-task,26/07/2013 09:11,04/09/2013 09:55
BSA-1885,144769,BSA,,software,Closed,Sub-task,26/07/2013 09:10,04/09/2013 09:55
BSA-1884,144768,BSA,,software,Closed,Sub-task,26/07/2013 09:09,04/09/2013 09:55
BSA-1883,144766,BSA,,software,Closed,Sub-task,26/07/2013 09:07,04/09/2013 09:55
BSA-1882,144665,BSA,,software,Closed,Sub-task,24/07/2013 15:24,24/07/2013 15:25
BSA-1881,144664,BSA,,software,Closed,Sub-task,24/07/2013 15:22,06/12/2013 11:19
BSA-1880,144662,BSA,,software,Closed,Sub-task,24/07/2013 14:55,24/07/2013 14:58
BSA-1878,144624,BSA,,software,Closed,Sub-task,24/07/2013 11:08,08/08/2013 11:46
BSA-1448,128958,BSA,,software,Closed,P4 Bug,14/01/2013 15:04,17/01/2013 13:03
BSA-1877,144611,BSA,,software,Closed,Sub-task,24/07/2013 09:49,16/09/2013 09:39
BSA-1446,128735,BSA,,software,Closed,P4 CR,11/01/2013 14:54,16/02/2016 16:05
BSA-1442,128650,BSA,,software,Closed,P4 Bug,10/01/2013 16:59,15/01/2013 14:15
BSA-1441,128602,BSA,,software,Closed,P4 Bug,10/01/2013 15:15,14/01/2013 09:36
BSA-1875,144539,BSA,,software,Closed,Sub-task,23/07/2013 13:09,01/10/2013 11:35
BSA-1874,144515,BSA,,software,Closed,Sub-task,23/07/2013 10:36,16/10/2013 11:16
BSA-1438,128239,BSA,,software,Closed,P4 CR,08/01/2013 14:30,09/07/2014 18:10
BSA-1870,144214,BSA,,software,Closed,Sub-task,18/07/2013 12:06,25/07/2013 08:44
BSA-1869,144170,BSA,,software,Closed,Sub-task,17/07/2013 17:51,06/12/2013 11:19
BSA-1433,128078,BSA,,software,Closed,P4 Internal Bug,07/01/2013 13:11,09/01/2013 08:32
BSA-1867,144109,BSA,,software,Closed,Sub-task,17/07/2013 11:38,19/07/2013 15:02
BSA-1866,144108,BSA,,software,Closed,Sub-task,17/07/2013 11:38,19/07/2013 15:02
BSA-1429,127928,BSA,,software,Closed,P4 Internal Bug,04/01/2013 09:15,04/01/2013 09:22
BSA-1865,144107,BSA,,software,Closed,Sub-task,17/07/2013 11:38,19/07/2013 13:51
BSA-1864,144097,BSA,,software,Closed,Sub-task,17/07/2013 10:37,29/07/2013 12:54
BSA-1425,127599,BSA,,software,Closed,P4 Bug,24/12/2012 09:31,07/01/2013 09:37
BSA-1862,143969,BSA,,software,Closed,Sub-task,16/07/2013 08:41,26/07/2013 07:49
BSA-1861,143958,BSA,,software,Closed,Sub-task,15/07/2013 17:25,16/07/2013 11:59
BSA-1860,143816,BSA,,software,Closed,Sub-task,15/07/2013 11:25,18/07/2013 07:25
BSA-1859,143800,BSA,,software,Closed,Sub-task,15/07/2013 10:30,26/07/2013 12:13
BSA-1858,143773,BSA,,software,Closed,Sub-task,15/07/2013 07:21,04/09/2013 09:43
BSA-1855,143603,BSA,,software,Closed,Sub-task,11/07/2013 10:02,16/07/2013 09:15
BSA-1854,143589,BSA,,software,Closed,Sub-task,10/07/2013 18:00,18/10/2013 11:19
BSA-1853,143586,BSA,,software,Closed,Sub-task,10/07/2013 17:04,10/07/2013 18:00
BSA-1852,143581,BSA,,software,Closed,Sub-task,10/07/2013 15:33,10/07/2013 15:45
BSA-1849,143535,BSA,,software,Closed,Sub-task,10/07/2013 12:02,19/08/2013 19:09
BSA-1848,143517,BSA,,software,Closed,Sub-task,10/07/2013 10:38,16/07/2013 09:15
BSA-1846,143398,BSA,,software,Closed,Sub-task,08/07/2013 23:48,06/08/2015 09:39
BSA-1845,143397,BSA,,software,Closed,Sub-task,08/07/2013 23:48,06/08/2015 09:39
BSA-1842,143319,BSA,,software,Closed,Sub-task,08/07/2013 10:32,16/07/2013 18:23
BSA-1840,143313,BSA,,software,Closed,Sub-task,08/07/2013 09:33,17/07/2013 08:57
BSA-1838,143263,BSA,,software,Closed,Sub-task,05/07/2013 14:25,15/07/2013 07:15
BSA-1835,143128,BSA,,software,Closed,Sub-task,04/07/2013 14:11,15/07/2013 10:29
BSA-1832,143103,BSA,,software,Closed,Sub-task,04/07/2013 11:11,04/07/2013 11:51
BSA-1830,143054,BSA,,software,Closed,Sub-task,03/07/2013 15:17,05/07/2013 10:19
BSA-1828,142911,BSA,,software,Closed,Sub-task,02/07/2013 13:04,05/07/2013 10:19
BSA-1826,142524,BSA,,software,Closed,Sub-task,27/06/2013 00:05,28/06/2013 15:40
BSA-1825,142492,BSA,,software,Closed,Sub-task,26/06/2013 14:29,27/06/2013 13:22
BSA-1824,142423,BSA,,software,Closed,Sub-task,25/06/2013 22:28,19/08/2013 18:59
BSA-1823,142403,BSA,,software,Closed,Sub-task,25/06/2013 15:20,16/07/2013 09:12
BSA-1822,142350,BSA,,software,Closed,Sub-task,25/06/2013 11:07,25/06/2013 14:37
BSA-1821,142346,BSA,,software,Closed,Sub-task,25/06/2013 10:56,19/08/2013 19:04
BSA-1820,142340,BSA,,software,Closed,Sub-task,25/06/2013 10:35,25/06/2013 17:35
BSA-1819,142322,BSA,,software,Closed,Sub-task,25/06/2013 08:46,18/02/2016 09:53
BSA-1818,142321,BSA,,software,Closed,Sub-task,25/06/2013 08:45,18/02/2016 09:53
BSA-1816,142251,BSA,,software,Closed,Sub-task,24/06/2013 13:56,25/06/2013 14:42
BSA-1815,142249,BSA,,software,Closed,Sub-task,24/06/2013 13:34,31/07/2013 18:30
BSA-1813,142097,BSA,,software,Closed,Sub-task,21/06/2013 09:21,21/06/2013 10:38
BSA-1811,141958,BSA,,software,Closed,Sub-task,19/06/2013 14:33,31/07/2013 18:30
BSA-1810,141902,BSA,,software,Closed,Sub-task,19/06/2013 10:54,19/08/2013 19:05
BSA-1809,141882,BSA,,software,Closed,Sub-task,19/06/2013 09:55,15/07/2013 11:58
BSA-1807,141858,BSA,,software,Closed,Sub-task,18/06/2013 15:58,16/07/2013 09:13
BSA-1805,141856,BSA,,software,Closed,Sub-task,18/06/2013 15:52,16/07/2013 18:23
BSA-1804,141854,BSA,,software,Closed,Sub-task,18/06/2013 15:50,16/07/2013 18:23
BSA-1382,127099,BSA,,software,Closed,P4 Bug,18/12/2012 13:27,09/01/2013 07:50
BSA-1803,141819,BSA,,software,Closed,Sub-task,18/06/2013 11:38,22/04/2014 11:47
BSA-1379,126861,BSA,,software,Closed,P4 Bug,14/12/2012 14:27,21/01/2013 09:58
BSA-1378,126857,BSA,,software,Closed,P4 CR,14/12/2012 13:53,08/01/2013 11:05
BSA-1802,141732,BSA,,software,Closed,Sub-task,17/06/2013 13:55,24/06/2013 13:28
BSA-1376,126839,BSA,,software,Closed,P4 Bug,14/12/2012 12:49,21/12/2012 08:39
BSA-1801,141616,BSA,,software,Closed,Sub-task,14/06/2013 14:42,25/06/2013 13:50
BSA-1374,126717,BSA,,software,Closed,P4 Internal Bug,13/12/2012 15:26,11/01/2013 14:31
BSA-1800,141580,BSA,,software,Closed,Sub-task,14/06/2013 10:21,16/12/2013 13:53
BSA-1372,126653,BSA,,software,Closed,P4 Bug,12/12/2012 17:25,13/12/2012 11:35
BSA-1371,126506,BSA,,software,Closed,P4 Internal Bug,11/12/2012 13:12,29/12/2016 13:58
BSA-1369,126454,BSA,,software,Closed,P4 Bug,11/12/2012 09:26,11/12/2012 13:37
BSA-1368,126392,BSA,,software,Closed,P4 Bug,10/12/2012 13:25,10/12/2012 15:33
BSA-1367,126391,BSA,,software,Closed,P4 Bug,10/12/2012 13:23,10/12/2012 15:18
BSA-1365,126241,BSA,,software,Closed,P4 Internal Bug,07/12/2012 14:10,06/08/2015 09:05
BSA-1797,141485,BSA,,software,Closed,Sub-task,13/06/2013 11:03,19/06/2013 16:08
BSA-1796,141484,BSA,,software,Closed,Sub-task,13/06/2013 11:03,19/06/2013 16:05
BSA-1795,141481,BSA,,software,Closed,Sub-task,13/06/2013 10:30,19/08/2013 19:03
BSA-1794,141460,BSA,,software,Closed,Sub-task,12/06/2013 15:34,24/06/2013 13:37
BSA-1790,141416,BSA,,software,Closed,Sub-task,12/06/2013 10:31,21/06/2013 10:22
BSA-1359,126081,BSA,,software,Closed,P4 Internal Bug,06/12/2012 10:54,06/12/2012 14:52
BSA-1788,141368,BSA,,software,Closed,Sub-task,11/06/2013 15:10,12/06/2013 11:22
BSA-1357,125977,BSA,,software,Closed,P4 Bug,05/12/2012 10:23,05/12/2012 10:46
BSA-1786,141358,BSA,,software,Closed,Sub-task,11/06/2013 14:26,26/06/2013 18:16
BSA-1782,141278,BSA,,software,Closed,Sub-task,10/06/2013 16:44,11/06/2013 14:33
BSA-1781,141205,BSA,,software,Closed,Sub-task,07/06/2013 16:47,11/06/2014 17:30
BSA-1780,141193,BSA,,software,Closed,Sub-task,07/06/2013 15:05,21/06/2013 10:29
BSA-1350,125813,BSA,,software,Closed,P4 Bug,04/12/2012 09:44,04/12/2012 11:57
BSA-1779,141190,BSA,,software,Closed,Sub-task,07/06/2013 13:47,19/06/2013 09:54
BSA-1775,140927,BSA,,software,Closed,Sub-task,04/06/2013 13:49,24/06/2013 13:36
BSA-1772,140893,BSA,,software,Closed,Sub-task,04/06/2013 12:03,04/06/2013 13:58
BSA-1769,140786,BSA,,software,Closed,Sub-task,03/06/2013 14:48,25/06/2013 13:53
BSA-1767,140556,BSA,,software,Closed,Sub-task,29/05/2013 11:09,03/06/2013 15:45
BSA-1766,140527,BSA,,software,Closed,Sub-task,29/05/2013 09:32,03/07/2013 14:36
BSA-1765,140510,BSA,,software,Closed,Sub-task,29/05/2013 08:16,29/05/2013 08:19
BSA-1757,140284,BSA,,software,Closed,Sub-task,27/05/2013 12:41,28/05/2013 14:07
BSA-1756,140273,BSA,,software,Closed,Sub-task,27/05/2013 11:48,07/06/2013 07:22
BSA-1752,140114,BSA,,software,Closed,Sub-task,23/05/2013 11:11,03/07/2013 14:35
BSA-1751,140080,BSA,,software,Closed,Sub-task,22/05/2013 14:55,29/05/2013 11:11
BSA-1749,140033,BSA,,software,Closed,Sub-task,22/05/2013 10:31,06/08/2015 09:12
BSA-1747,139960,BSA,,software,Closed,Sub-task,21/05/2013 12:38,04/06/2013 13:28
BSA-1745,139723,BSA,,software,Closed,Sub-task,17/05/2013 10:32,21/05/2013 15:43
BSA-1744,139649,BSA,,software,Closed,Sub-task,16/05/2013 15:08,20/06/2013 10:46
BSA-1331,125145,BSA,,software,Closed,P4 Internal Bug,28/11/2012 07:31,28/11/2012 07:39
BSA-1740,139544,BSA,,software,Closed,Sub-task,15/05/2013 15:36,15/05/2013 16:44
BSA-1738,139309,BSA,,software,Closed,Sub-task,13/05/2013 13:14,22/05/2013 10:09
BSA-1328,125110,BSA,,software,Closed,P4 Bug,27/11/2012 15:41,28/11/2012 07:45
BSA-1737,139307,BSA,,software,Closed,Sub-task,13/05/2013 12:52,29/05/2013 11:24
BSA-1735,139299,BSA,,software,Closed,Sub-task,13/05/2013 11:10,14/05/2013 17:51
BSA-1324,125026,BSA,,software,Closed,P4 CR,27/11/2012 11:27,28/11/2012 09:53
BSA-1734,139291,BSA,,software,Closed,Sub-task,13/05/2013 10:39,09/02/2016 19:30
BSA-1733,139216,BSA,,software,Closed,Sub-task,10/05/2013 15:05,10/05/2013 15:07
BSA-1732,139179,BSA,,software,Closed,Sub-task,10/05/2013 11:36,15/05/2013 16:45
BSA-1320,124800,BSA,,software,Closed,P4 CR,23/11/2012 17:30,05/03/2013 11:32
BSA-1728,138880,BSA,,software,Closed,Sub-task,06/05/2013 17:37,06/05/2013 17:45
BSA-1318,124730,BSA,,software,Closed,P4 Internal Bug,23/11/2012 12:07,12/02/2013 14:53
BSA-1723,138844,BSA,,software,Closed,Sub-task,06/05/2013 13:33,06/08/2015 10:13
BSA-1722,138843,BSA,,software,Closed,Sub-task,06/05/2013 13:32,28/05/2013 14:07
BSA-1708,138321,BSA,,software,Closed,Sub-task,23/04/2013 23:12,21/03/2017 09:21
BSA-1310,124575,BSA,,software,Closed,P4 Bug,22/11/2012 13:18,26/11/2012 16:44
BSA-1704,138253,BSA,,software,Closed,Sub-task,23/04/2013 13:12,06/08/2015 09:11
BSA-1694,138050,BSA,,software,Closed,Sub-task,19/04/2013 16:41,19/07/2013 15:13
BSA-1685,137789,BSA,,software,Closed,Sub-task,17/04/2013 15:49,22/04/2013 14:00
BSA-1683,137744,BSA,,software,Closed,Sub-task,17/04/2013 11:47,06/08/2015 09:11
BSA-1682,137727,BSA,,software,Closed,Sub-task,17/04/2013 11:00,22/04/2013 10:51
BSA-1302,124381,BSA,,software,Closed,P4 CR,21/11/2012 11:34,23/11/2012 07:29
BSA-1680,137649,BSA,,software,Closed,Sub-task,16/04/2013 15:52,29/05/2013 08:20
BSA-1679,137644,BSA,,software,Closed,Sub-task,16/04/2013 15:23,17/04/2013 10:45
BSA-1678,137525,BSA,,software,Closed,Sub-task,15/04/2013 16:17,16/02/2016 16:05
BSA-1677,137524,BSA,,software,Closed,Sub-task,15/04/2013 16:16,29/07/2013 13:01
BSA-1295,124275,BSA,,software,Closed,P4 Bug,20/11/2012 13:24,20/11/2012 15:28
BSA-1675,137522,BSA,,software,Closed,Sub-task,15/04/2013 16:15,28/10/2013 08:15
BSA-1292,124223,BSA,,software,Closed,P4 Internal Bug,20/11/2012 10:18,05/12/2012 13:23
BSA-1291,124154,BSA,,software,Closed,P4 Internal Bug,19/11/2012 16:56,20/11/2012 13:13
BSA-1672,137444,BSA,,software,Closed,Sub-task,15/04/2013 11:04,15/04/2013 11:20
BSA-1671,137438,BSA,,software,Closed,Sub-task,15/04/2013 10:16,22/04/2013 07:30
BSA-1670,137390,BSA,,software,Closed,Sub-task,12/04/2013 16:52,21/03/2017 09:22
BSA-1286,123992,BSA,,software,Closed,P4 Bug,16/11/2012 14:50,19/11/2012 10:34
BSA-1668,137385,BSA,,software,Closed,Sub-task,12/04/2013 16:39,28/10/2013 08:15
BSA-1659,137227,BSA,,software,Closed,Sub-task,11/04/2013 13:51,11/04/2013 14:45
BSA-1658,137224,BSA,,software,Closed,Sub-task,11/04/2013 13:33,29/07/2013 13:01
BSA-1654,137106,BSA,,software,Closed,Sub-task,10/04/2013 11:21,22/05/2013 10:22
BSA-1652,137094,BSA,,software,Closed,Sub-task,10/04/2013 10:23,13/05/2013 10:01
BSA-1647,136933,BSA,,software,Closed,Sub-task,08/04/2013 17:55,10/04/2013 18:11
BSA-1646,136869,BSA,,software,Closed,Sub-task,08/04/2013 12:33,10/04/2013 08:04
BSA-1278,123910,BSA,,software,Closed,P4 Bug,16/11/2012 08:33,16/11/2012 09:27
BSA-1640,136693,BSA,,software,Closed,Sub-task,05/04/2013 16:05,16/04/2013 15:20
BSA-1276,123860,BSA,,software,Closed,P4 Internal Bug,15/11/2012 14:48,23/11/2012 15:51
BSA-1275,123853,BSA,,software,Closed,P4 Internal Bug,15/11/2012 14:38,16/11/2012 07:43
BSA-1274,123845,BSA,,software,Closed,P4 Internal Bug,15/11/2012 14:15,19/11/2012 12:24
BSA-1638,136683,BSA,,software,Closed,Sub-task,05/04/2013 14:59,16/02/2016 16:05
BSA-1637,136622,BSA,,software,Closed,Sub-task,05/04/2013 10:37,05/04/2013 10:38
BSA-1633,136381,BSA,,software,Closed,Sub-task,03/04/2013 10:10,03/04/2013 15:30
BSA-1270,123795,BSA,,software,Closed,P4 Bug,15/11/2012 10:59,15/11/2012 11:00
BSA-1631,136150,BSA,,software,Closed,Sub-task,29/03/2013 09:28,05/04/2013 10:36
BSA-1268,123782,BSA,,software,Closed,P4 CR,15/11/2012 09:39,14/01/2013 23:53
BSA-1629,136079,BSA,,software,Closed,Sub-task,28/03/2013 13:43,14/06/2013 10:22
BSA-1626,136057,BSA,,software,Closed,Sub-task,28/03/2013 12:02,22/05/2013 10:21
BSA-1621,135616,BSA,,software,Closed,Sub-task,26/03/2013 09:52,08/04/2013 15:13
BSA-1619,135411,BSA,,software,Closed,Sub-task,25/03/2013 08:38,05/04/2013 10:36
BSA-1616,135370,BSA,,software,Closed,Sub-task,22/03/2013 14:42,22/03/2013 16:20
BSA-1261,123682,BSA,,software,Closed,P4 Internal Bug,14/11/2012 13:02,11/07/2013 10:27
BSA-1260,123604,BSA,,software,Closed,P4 Internal Bug,13/11/2012 16:43,13/11/2012 16:49
BSA-1259,123603,BSA,,software,Closed,P4 CR,13/11/2012 16:37,21/03/2017 09:32
BSA-1615,135364,BSA,,software,Closed,Sub-task,22/03/2013 14:01,25/03/2013 17:18
BSA-1255,123576,BSA,,software,Closed,P4 Internal Bug,13/11/2012 14:39,13/11/2012 14:40
BSA-1610,135339,BSA,,software,Closed,Sub-task,22/03/2013 11:48,22/03/2013 14:20
BSA-1609,135331,BSA,,software,Closed,Sub-task,22/03/2013 10:55,16/02/2016 16:06
BSA-1603,135205,BSA,,software,Closed,Sub-task,21/03/2013 15:22,22/04/2013 14:53
BSA-1600,135178,BSA,,software,Closed,Sub-task,21/03/2013 10:57,27/03/2013 14:34
BSA-1595,134944,BSA,,software,Closed,Sub-task,19/03/2013 15:00,16/04/2013 15:23
BSA-1592,134881,BSA,,software,Closed,Sub-task,19/03/2013 11:15,19/03/2013 12:28
BSA-1590,134701,BSA,,software,Closed,Sub-task,15/03/2013 16:00,22/05/2013 10:22
BSA-1589,134700,BSA,,software,Closed,Sub-task,15/03/2013 15:42,21/03/2017 09:21
BSA-1587,134579,BSA,,software,Closed,Sub-task,14/03/2013 15:20,14/03/2013 15:21
BSA-1586,134515,BSA,,software,Closed,Sub-task,14/03/2013 10:49,21/03/2013 11:43
BSA-1578,134248,BSA,,software,Closed,Sub-task,12/03/2013 11:36,22/03/2013 09:57
BSA-1574,134184,BSA,,software,Closed,Sub-task,11/03/2013 13:48,12/03/2013 08:08
BSA-1573,134156,BSA,,software,Closed,Sub-task,11/03/2013 11:01,05/04/2013 10:36
BSA-1569,134055,BSA,,software,Closed,Sub-task,08/03/2013 14:21,22/05/2013 10:21
BSA-1568,133991,BSA,,software,Closed,Sub-task,08/03/2013 09:44,30/01/2015 08:22
BSA-1556,133588,BSA,,software,Closed,Sub-task,05/03/2013 14:19,05/03/2013 14:19
BSA-1554,133509,BSA,,software,Closed,Sub-task,04/03/2013 16:34,21/03/2013 13:05
BSA-1236,122997,BSA,,software,Closed,P4 Bug,07/11/2012 14:13,09/11/2012 08:28
BSA-1235,122910,BSA,,software,Closed,Task,07/11/2012 09:33,13/11/2012 12:24
BSA-1553,133500,BSA,,software,Closed,Sub-task,04/03/2013 16:06,25/03/2013 17:21
BSA-1552,133499,BSA,,software,Closed,Sub-task,04/03/2013 16:05,25/03/2013 17:20
BSA-1551,133482,BSA,,software,Closed,Sub-task,04/03/2013 15:05,07/03/2013 08:41
BSA-1550,133474,BSA,,software,Closed,Sub-task,04/03/2013 14:38,05/03/2013 09:32
BSA-1542,133173,BSA,,software,Closed,Sub-task,28/02/2013 11:36,08/03/2013 15:07
BSA-1540,133136,BSA,,software,Closed,Sub-task,27/02/2013 16:07,06/03/2013 11:30
BSA-1534,132872,BSA,,software,Closed,Sub-task,25/02/2013 18:25,27/02/2013 16:09
BSA-1533,132871,BSA,,software,Closed,Sub-task,25/02/2013 17:23,12/03/2013 15:48
BSA-1532,132870,BSA,,software,Closed,Sub-task,25/02/2013 17:23,21/03/2013 17:09
BSA-1223,122543,BSA,,software,Closed,P4 Bug,05/11/2012 09:20,06/11/2012 11:28
BSA-1531,132869,BSA,,software,Closed,Sub-task,25/02/2013 17:22,21/03/2013 15:58
BSA-1530,132868,BSA,,software,Closed,Sub-task,25/02/2013 17:17,08/03/2013 17:06
BSA-1219,122308,BSA,,software,Closed,P4 CR,31/10/2012 09:16,20/11/2012 11:06
BSA-1528,132845,BSA,,software,Closed,Sub-task,25/02/2013 14:35,19/03/2013 16:18
BSA-1524,132824,BSA,,software,Closed,Sub-task,25/02/2013 13:01,21/03/2013 11:52
BSA-1520,132681,BSA,,software,Closed,Sub-task,22/02/2013 11:57,12/03/2013 10:44
BSA-1518,132496,BSA,,software,Closed,Sub-task,20/02/2013 12:50,19/03/2013 16:18
BSA-1517,132473,BSA,,software,Closed,Sub-task,20/02/2013 11:32,08/03/2013 10:57
BSA-1515,132443,BSA,,software,Closed,Sub-task,19/02/2013 18:34,26/02/2013 11:08
BSA-1513,132336,BSA,,software,Closed,Sub-task,19/02/2013 08:47,10/05/2013 10:24
BSA-1505,131530,BSA,,software,Closed,Sub-task,07/02/2013 11:57,26/02/2013 08:02
BSA-1504,131529,BSA,,software,Closed,Sub-task,07/02/2013 11:56,26/02/2013 08:02
BSA-1206,121599,BSA,,software,Closed,P4 CR,26/10/2012 09:14,21/03/2017 09:34
BSA-1503,131528,BSA,,software,Closed,Sub-task,07/02/2013 11:56,26/02/2013 08:02
BSA-1204,121597,BSA,,software,Closed,P4 CR,26/10/2012 09:11,08/02/2013 14:22
BSA-1502,131527,BSA,,software,Closed,Sub-task,07/02/2013 11:56,26/02/2013 08:02
BSA-1501,131526,BSA,,software,Closed,Sub-task,07/02/2013 11:56,26/02/2013 08:02
BSA-1500,131525,BSA,,software,Closed,Sub-task,07/02/2013 11:55,26/02/2013 08:02
BSA-1499,131524,BSA,,software,Closed,Sub-task,07/02/2013 11:55,26/02/2013 08:03
BSA-1498,131454,BSA,,software,Closed,Sub-task,06/02/2013 15:05,17/05/2013 07:54
BSA-1497,131423,BSA,,software,Closed,Sub-task,06/02/2013 11:12,06/02/2013 11:12
BSA-1196,121125,BSA,,software,Closed,P4 CR,23/10/2012 15:18,20/11/2012 11:05
BSA-1490,131033,BSA,,software,Closed,Sub-task,01/02/2013 15:20,04/02/2013 14:32
BSA-1193,121072,BSA,,software,Closed,P4 Bug,23/10/2012 12:59,29/10/2012 08:46
BSA-1192,121020,BSA,,software,Closed,P4 Internal Bug,23/10/2012 10:18,29/10/2012 08:49
BSA-1489,130896,BSA,,software,Closed,Sub-task,01/02/2013 07:49,04/03/2013 09:04
