Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-457,20454,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:48,10/11/2009 15:47
PDDTWO-456,20448,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:05,13/11/2009 16:15
PDDTWO-455,20447,PDDTWO,,software,Closed,Task,10/11/2009 14:01,13/11/2009 16:12
PDDTWO-454,20446,PDDTWO,,software,Closed,Internal Bug,10/11/2009 14:00,13/11/2009 16:14
PDDTWO-453,20445,PDDTWO,,software,Closed,Task,10/11/2009 13:56,13/11/2009 17:36
PDDTWO-452,20440,PDDTWO,,software,Closed,Internal Bug,10/11/2009 13:20,19/11/2009 10:00
PDDTWO-451,20439,PDDTWO,,software,Closed,Documentation,10/11/2009 13:18,05/12/2009 14:52
PDDTWO-450,20436,PDDTWO,,software,Closed,Internal Bug,10/11/2009 13:00,07/01/2010 15:19
PDDTWO-449,20425,PDDTWO,,software,Closed,Internal Bug,10/11/2009 11:55,10/11/2009 12:25
PDDTWO-448,20423,PDDTWO,,software,Closed,Internal Bug,10/11/2009 11:36,10/11/2009 16:08
PDDTWO-447,20422,PDDTWO,,software,Closed,Internal Bug,10/11/2009 11:21,11/12/2009 14:58
PDDTWO-446,20421,PDDTWO,,software,Closed,Internal Bug,10/11/2009 11:11,10/11/2009 16:14
PDDTWO-445,20420,PDDTWO,,software,Closed,Question,10/11/2009 11:09,10/11/2009 14:56
PDDTWO-444,20419,PDDTWO,,software,Closed,Internal Bug,10/11/2009 11:03,28/11/2009 14:15
PDDTWO-443,20418,PDDTWO,,software,Closed,Internal Bug,10/11/2009 11:01,28/11/2009 14:14
PDDTWO-442,20416,PDDTWO,,software,Closed,Internal Bug,10/11/2009 10:49,12/11/2009 15:28
PDDTWO-441,20414,PDDTWO,,software,Closed,Internal Bug,10/11/2009 10:43,14/12/2009 14:42
PDDTWO-440,20413,PDDTWO,,software,Closed,Internal Bug,10/11/2009 10:40,12/11/2009 13:48
PDDTWO-439,20412,PDDTWO,,software,Closed,Internal Bug,10/11/2009 10:39,10/11/2009 11:05
PDDTWO-438,20411,PDDTWO,,software,Closed,Task,10/11/2009 10:34,13/11/2009 17:37
PDDTWO-437,20410,PDDTWO,,software,Closed,Internal Bug,10/11/2009 10:29,10/11/2009 11:42
PDDTWO-436,20403,PDDTWO,,software,Closed,Internal Bug,09/11/2009 18:52,09/11/2009 20:29
PDDTWO-435,20402,PDDTWO,,software,Closed,Internal Bug,09/11/2009 18:35,10/11/2009 08:37
PDDTWO-434,20401,PDDTWO,,software,Closed,Internal Bug,09/11/2009 18:31,23/12/2009 14:19
PDDTWO-433,20400,PDDTWO,,software,Closed,Internal Bug,09/11/2009 18:26,10/11/2009 09:25
PDDTWO-432,20399,PDDTWO,,software,Closed,Internal Bug,09/11/2009 18:21,08/12/2009 14:57
PDDTWO-431,20398,PDDTWO,,software,Closed,Task,09/11/2009 18:04,10/11/2009 15:36
PDDTWO-430,20397,PDDTWO,,software,Closed,Task,09/11/2009 17:18,10/11/2009 15:37
PDDTWO-429,20396,PDDTWO,,software,Closed,Internal Bug,09/11/2009 16:58,09/11/2009 17:03
PDDTWO-428,20393,PDDTWO,,software,Closed,Task,09/11/2009 16:39,04/03/2010 11:32
PDDTWO-427,20392,PDDTWO,,software,Closed,Task,09/11/2009 16:38,09/12/2009 09:40
PDDTWO-426,20389,PDDTWO,,software,Closed,Internal Bug,09/11/2009 16:08,10/12/2009 16:29
PDDTWO-425,20386,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:56,09/11/2009 16:01
PDDTWO-424,20385,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:47,16/11/2009 09:44
PDDTWO-423,20384,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:46,16/11/2009 09:52
PDDTWO-422,20383,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:45,09/11/2009 15:58
PDDTWO-421,20382,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:45,16/11/2009 09:53
PDDTWO-420,20381,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:41,09/11/2009 16:13
PDDTWO-419,20379,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:35,09/11/2009 15:55
PDDTWO-418,20378,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:30,09/11/2009 15:56
PDDTWO-417,20376,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:20,10/11/2009 09:41
PDDTWO-416,20374,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:18,10/11/2009 09:42
PDDTWO-415,20373,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:17,10/11/2009 09:42
PDDTWO-414,20372,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:17,10/11/2009 09:41
PDDTWO-413,20370,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:16,10/11/2009 13:17
PDDTWO-412,20369,PDDTWO,,software,Closed,Internal Bug,09/11/2009 15:14,28/11/2009 16:12
PDDTWO-411,20364,PDDTWO,,software,Closed,Internal Bug,09/11/2009 14:34,16/11/2009 13:41
PDDTWO-410,20352,PDDTWO,,software,Closed,Internal Bug,09/11/2009 14:07,16/11/2009 09:54
PDDTWO-409,20324,PDDTWO,,software,Closed,Task,09/11/2009 12:35,10/11/2009 09:25
PDDTWO-408,20323,PDDTWO,,software,Closed,Internal Bug,09/11/2009 12:30,10/11/2009 08:37
PDDTWO-407,20322,PDDTWO,,software,Closed,Internal Bug,09/11/2009 12:26,09/11/2009 13:26
PDDTWO-406,20312,PDDTWO,,software,Closed,Internal Bug,09/11/2009 10:49,10/11/2009 11:57
PDDTWO-405,20304,PDDTWO,,software,Closed,Task,09/11/2009 09:48,09/11/2009 15:36
PDDTWO-404,20256,PDDTWO,,software,Closed,Question,06/11/2009 14:52,09/11/2009 15:15
PDDTWO-403,20254,PDDTWO,,software,Closed,Internal Bug,06/11/2009 14:46,02/12/2009 11:37
PDDTWO-402,20253,PDDTWO,,software,Closed,Internal Bug,06/11/2009 14:41,02/12/2009 11:23
PDDTWO-401,20252,PDDTWO,,software,Closed,Internal Bug,06/11/2009 14:38,02/12/2009 11:17
PDDTWO-400,20251,PDDTWO,,software,Closed,Internal Bug,06/11/2009 14:32,19/11/2009 18:22
PDDTWO-399,20247,PDDTWO,,software,Closed,Question,06/11/2009 13:24,18/12/2009 10:35
PDDTWO-398,20241,PDDTWO,,software,Closed,Task,06/11/2009 12:16,30/11/2009 14:14
PDDTWO-397,20236,PDDTWO,,software,Closed,Internal Bug,06/11/2009 11:56,07/12/2009 21:48
PDDTWO-396,20232,PDDTWO,,software,Closed,Internal Bug,06/11/2009 11:12,09/11/2009 14:29
PDDTWO-395,20231,PDDTWO,,software,Closed,Internal Bug,06/11/2009 11:10,09/11/2009 09:56
PDDTWO-394,20230,PDDTWO,,software,Closed,Internal Bug,06/11/2009 11:05,09/11/2009 16:52
PDDTWO-393,20229,PDDTWO,,software,Closed,Internal Bug,06/11/2009 11:03,10/11/2009 14:38
PDDTWO-392,20217,PDDTWO,,software,Closed,Internal Bug,06/11/2009 10:01,09/11/2009 11:48
PDDTWO-391,20213,PDDTWO,,software,Closed,Task,06/11/2009 09:40,06/11/2009 12:58
PDDTWO-390,20204,PDDTWO,,software,Closed,Internal Bug,06/11/2009 08:29,06/11/2009 08:39
PDDTWO-389,20200,PDDTWO,,software,Closed,Internal Bug,05/11/2009 17:53,05/11/2009 18:28
PDDTWO-388,20197,PDDTWO,,software,Closed,Internal Bug,05/11/2009 16:57,05/11/2009 18:20
PDDTWO-387,20196,PDDTWO,,software,Closed,Internal Bug,05/11/2009 16:54,26/11/2009 12:40
PDDTWO-386,20193,PDDTWO,,software,Closed,Internal Bug,05/11/2009 16:04,06/11/2009 13:25
PDDTWO-385,20192,PDDTWO,,software,Closed,Internal Bug,05/11/2009 15:30,06/11/2009 16:52
PDDTWO-384,20191,PDDTWO,,software,Closed,Internal Bug,05/11/2009 15:27,06/11/2009 16:53
PDDTWO-383,20190,PDDTWO,,software,Closed,Internal Bug,05/11/2009 15:24,06/11/2009 13:56
PDDTWO-382,20188,PDDTWO,,software,Closed,Internal Bug,05/11/2009 14:56,06/11/2009 10:30
PDDTWO-381,20187,PDDTWO,,software,Closed,Internal Bug,05/11/2009 14:39,09/11/2009 11:31
PDDTWO-380,20186,PDDTWO,,software,Closed,Internal Bug,05/11/2009 14:38,06/11/2009 17:14
PDDTWO-379,20182,PDDTWO,,software,Closed,Internal Bug,05/11/2009 14:23,07/12/2009 16:08
PDDTWO-378,20177,PDDTWO,,software,Closed,Internal Bug,05/11/2009 13:25,05/11/2009 16:23
PDDTWO-377,20172,PDDTWO,,software,Closed,Internal Bug,05/11/2009 13:12,06/11/2009 19:03
PDDTWO-376,20171,PDDTWO,,software,Closed,Internal Bug,05/11/2009 13:08,05/11/2009 13:33
PDDTWO-375,20170,PDDTWO,,software,Closed,Internal Bug,05/11/2009 13:00,05/11/2009 13:32
PDDTWO-374,20165,PDDTWO,,software,Closed,Internal Bug,05/11/2009 12:17,06/11/2009 09:12
PDDTWO-373,20157,PDDTWO,,software,Closed,Internal Bug,05/11/2009 11:48,06/11/2009 14:12
PDDTWO-372,20152,PDDTWO,,software,Closed,Internal Bug,05/11/2009 11:13,06/11/2009 14:27
PDDTWO-371,20150,PDDTWO,,software,Closed,Internal Bug,05/11/2009 11:09,09/11/2009 15:51
PDDTWO-370,20149,PDDTWO,,software,Closed,Internal Bug,05/11/2009 11:04,05/11/2009 18:54
PDDTWO-369,20148,PDDTWO,,software,Closed,Internal Bug,05/11/2009 11:01,05/11/2009 18:55
PDDTWO-368,20146,PDDTWO,,software,Closed,Internal Bug,05/11/2009 10:34,09/11/2009 10:32
PDDTWO-367,20143,PDDTWO,,software,Closed,Internal Bug,05/11/2009 09:28,06/11/2009 14:29
PDDTWO-366,20141,PDDTWO,,software,Closed,Internal Bug,05/11/2009 09:18,05/11/2009 13:05
PDDTWO-365,20140,PDDTWO,,software,Closed,Internal Bug,05/11/2009 09:15,10/11/2009 11:58
PDDTWO-364,20130,PDDTWO,,software,Closed,Task,04/11/2009 16:44,05/11/2009 14:59
PDDTWO-363,20117,PDDTWO,,software,Closed,Internal Bug,04/11/2009 15:21,19/11/2009 09:19
PDDTWO-362,20115,PDDTWO,,software,Closed,Internal Bug,04/11/2009 15:18,06/11/2009 18:38
PDDTWO-361,20096,PDDTWO,,software,Closed,Internal Bug,04/11/2009 14:37,05/11/2009 13:52
PDDTWO-360,20095,PDDTWO,,software,Closed,Internal Bug,04/11/2009 14:35,05/11/2009 16:54
PDDTWO-359,20094,PDDTWO,,software,Closed,Internal Bug,04/11/2009 14:08,04/11/2009 14:26
PDDTWO-358,20093,PDDTWO,,software,Closed,Internal Bug,04/11/2009 14:01,22/12/2009 17:17
PDDTWO-357,20083,PDDTWO,,software,Closed,Internal Bug,04/11/2009 13:14,06/11/2009 19:05
PDDTWO-356,20080,PDDTWO,,software,Closed,Internal Bug,04/11/2009 12:48,06/11/2009 19:09
PDDTWO-355,20079,PDDTWO,,software,Closed,Internal Bug,04/11/2009 12:47,12/11/2009 10:39
PDDTWO-354,20073,PDDTWO,,software,Closed,Internal Bug,04/11/2009 12:12,10/11/2009 09:43
PDDTWO-353,20072,PDDTWO,,software,Closed,Internal Bug,04/11/2009 12:09,10/11/2009 09:44
PDDTWO-352,20071,PDDTWO,,software,Closed,Internal Bug,04/11/2009 12:09,04/11/2009 17:08
PDDTWO-351,20070,PDDTWO,,software,Closed,Internal Bug,04/11/2009 12:00,06/11/2009 19:06
PDDTWO-350,20068,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:58,06/11/2009 10:31
PDDTWO-349,20067,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:58,04/11/2009 15:37
PDDTWO-348,20066,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:57,09/11/2009 15:41
PDDTWO-347,20065,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:56,04/11/2009 17:03
PDDTWO-346,20064,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:55,04/11/2009 17:02
PDDTWO-345,20063,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:45,11/12/2009 15:17
PDDTWO-344,20062,PDDTWO,,software,Closed,Internal Bug,04/11/2009 11:38,05/11/2009 15:50
PDDTWO-343,20042,PDDTWO,,software,Closed,Task,03/11/2009 17:24,06/11/2009 15:53
PDDTWO-342,20025,PDDTWO,,software,Closed,Internal Bug,03/11/2009 14:27,03/11/2009 14:39
PDDTWO-341,20017,PDDTWO,,software,Closed,Task,03/11/2009 13:54,11/12/2009 14:19
PDDTWO-340,20014,PDDTWO,,software,Closed,Task,03/11/2009 13:02,04/11/2009 16:43
PDDTWO-339,20008,PDDTWO,,software,Closed,Task,03/11/2009 12:14,29/11/2009 17:06
PDDTWO-338,20006,PDDTWO,,software,Closed,Task,03/11/2009 12:07,26/11/2009 15:45
PDDTWO-337,20005,PDDTWO,,software,Closed,Internal Bug,03/11/2009 11:55,04/11/2009 15:29
PDDTWO-336,20002,PDDTWO,,software,Closed,Task,03/11/2009 11:43,03/11/2009 12:05
PDDTWO-335,20001,PDDTWO,,software,Closed,Task,03/11/2009 11:36,12/11/2009 10:50
PDDTWO-334,20000,PDDTWO,,software,Closed,Task,03/11/2009 11:21,16/11/2009 17:17
PDDTWO-333,19935,PDDTWO,,software,Closed,Task,02/11/2009 14:01,21/12/2009 15:26
PDDTWO-332,19932,PDDTWO,,software,Closed,Internal Bug,02/11/2009 13:13,12/11/2009 10:31
PDDTWO-331,19931,PDDTWO,,software,Closed,Internal Bug,02/11/2009 13:10,04/11/2009 15:46
PDDTWO-330,19930,PDDTWO,,software,Closed,Internal Bug,02/11/2009 13:06,04/11/2009 15:53
PDDTWO-329,19928,PDDTWO,,software,Closed,Internal Bug,02/11/2009 13:01,04/11/2009 15:47
PDDTWO-328,19926,PDDTWO,,software,Closed,Internal Bug,02/11/2009 12:45,09/11/2009 14:20
PDDTWO-327,19925,PDDTWO,,software,Closed,Internal Bug,02/11/2009 12:02,04/11/2009 16:38
PDDTWO-326,19921,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:46,27/11/2009 14:47
PDDTWO-325,19920,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:44,10/11/2009 11:56
PDDTWO-324,19919,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:31,07/11/2009 19:54
PDDTWO-323,19917,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:19,23/11/2009 11:29
PDDTWO-322,19914,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:17,29/11/2009 16:19
PDDTWO-321,19912,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:13,04/11/2009 15:40
PDDTWO-320,19910,PDDTWO,,software,Closed,Internal Bug,02/11/2009 11:10,04/11/2009 15:41
PDDTWO-319,19893,PDDTWO,,software,Closed,Internal Bug,30/10/2009 14:45,09/11/2009 17:08
PDDTWO-318,19889,PDDTWO,,software,Closed,Task,30/10/2009 13:43,10/11/2009 15:32
PDDTWO-317,19888,PDDTWO,,software,Closed,Task,30/10/2009 13:25,18/12/2009 15:32
PDDTWO-316,19882,PDDTWO,,software,Closed,Internal Bug,30/10/2009 13:05,02/11/2009 10:40
PDDTWO-315,19878,PDDTWO,,software,Closed,Task,30/10/2009 12:40,04/11/2009 14:12
PDDTWO-314,19875,PDDTWO,,software,Closed,Internal Bug,30/10/2009 11:44,30/10/2009 16:31
PDDTWO-313,19870,PDDTWO,,software,Closed,Internal Bug,30/10/2009 11:21,02/11/2009 11:48
PDDTWO-312,19861,PDDTWO,,software,Closed,Internal Bug,30/10/2009 09:57,02/11/2009 11:31
PDDTWO-311,19860,PDDTWO,,software,Closed,Internal Bug,30/10/2009 09:53,30/10/2009 13:43
PDDTWO-310,19859,PDDTWO,,software,Closed,Internal Bug,30/10/2009 09:49,02/11/2009 11:40
PDDTWO-309,19857,PDDTWO,,software,Closed,Internal Bug,30/10/2009 09:39,10/12/2009 14:54
PDDTWO-308,19855,PDDTWO,,software,Closed,Task,30/10/2009 09:30,06/11/2009 12:07
PDDTWO-307,19843,PDDTWO,,software,Closed,Internal Bug,29/10/2009 16:30,03/11/2009 13:42
PDDTWO-306,19842,PDDTWO,,software,Closed,Internal Bug,29/10/2009 16:16,05/11/2009 08:15
PDDTWO-305,19841,PDDTWO,,software,Closed,Internal Bug,29/10/2009 16:10,05/11/2009 13:04
PDDTWO-304,19840,PDDTWO,,software,Closed,Internal Bug,29/10/2009 16:09,30/10/2009 15:39
PDDTWO-303,19838,PDDTWO,,software,Closed,Internal Bug,29/10/2009 16:05,10/12/2009 14:21
PDDTWO-302,19836,PDDTWO,,software,Closed,Internal Bug,29/10/2009 16:00,30/10/2009 09:10
PDDTWO-301,19835,PDDTWO,,software,Closed,Internal Bug,29/10/2009 15:52,09/11/2009 11:43
PDDTWO-300,19830,PDDTWO,,software,Closed,Internal Bug,29/10/2009 15:16,09/11/2009 11:29
PDDTWO-299,19828,PDDTWO,,software,Closed,Internal Bug,29/10/2009 15:12,30/10/2009 11:12
PDDTWO-298,19825,PDDTWO,,software,Closed,Internal Bug,29/10/2009 14:55,11/12/2009 13:52
PDDTWO-297,19820,PDDTWO,,software,Closed,Internal Bug,29/10/2009 14:16,06/11/2009 12:06
PDDTWO-296,19819,PDDTWO,,software,Closed,Internal Bug,29/10/2009 14:14,10/11/2009 14:56
PDDTWO-295,19806,PDDTWO,,software,Closed,Task,29/10/2009 13:16,29/10/2009 13:22
PDDTWO-294,19773,PDDTWO,,software,Closed,Task,28/10/2009 16:49,29/10/2009 14:04
PDDTWO-293,19769,PDDTWO,,software,Closed,Task,28/10/2009 16:37,09/12/2009 12:36
PDDTWO-292,19760,PDDTWO,,software,Closed,Task,28/10/2009 15:13,28/10/2009 16:31
PDDTWO-291,19740,PDDTWO,,software,Closed,Task,28/10/2009 10:45,02/12/2009 15:57
PDDTWO-290,19739,PDDTWO,,software,Closed,Task,28/10/2009 10:45,05/11/2009 11:07
PDDTWO-289,19738,PDDTWO,,software,Closed,Task,28/10/2009 10:43,05/11/2009 11:06
PDDTWO-288,19723,PDDTWO,,software,Closed,Task,28/10/2009 08:45,06/11/2009 15:53
PDDTWO-287,19719,PDDTWO,,software,Closed,Task,28/10/2009 07:45,02/11/2009 08:17
PDDTWO-286,19718,PDDTWO,,software,Closed,Task,28/10/2009 07:42,29/10/2009 09:50
PDDTWO-285,19703,PDDTWO,,software,Closed,Internal Bug,27/10/2009 16:35,03/11/2009 13:26
PDDTWO-284,19701,PDDTWO,,software,Closed,Internal Bug,27/10/2009 16:30,28/10/2009 09:58
PDDTWO-283,19693,PDDTWO,,software,Closed,Internal Bug,27/10/2009 15:32,27/10/2009 15:36
PDDTWO-282,19689,PDDTWO,,software,Closed,Internal Bug,27/10/2009 15:07,28/10/2009 13:57
PDDTWO-281,19688,PDDTWO,,software,Closed,Internal Bug,27/10/2009 15:07,03/11/2009 09:59
PDDTWO-280,19668,PDDTWO,,software,Closed,Internal Bug,27/10/2009 13:39,28/10/2009 14:53
PDDTWO-279,19667,PDDTWO,,software,Closed,Internal Bug,27/10/2009 13:37,29/10/2009 09:31
PDDTWO-278,19666,PDDTWO,,software,Closed,Internal Bug,27/10/2009 13:36,14/12/2009 18:48
PDDTWO-277,19665,PDDTWO,,software,Closed,Internal Bug,27/10/2009 13:34,29/10/2009 09:32
PDDTWO-276,19664,PDDTWO,,software,Closed,Internal Bug,27/10/2009 13:16,27/10/2009 13:16
PDDTWO-275,19663,PDDTWO,,software,Closed,Internal Bug,27/10/2009 13:16,27/10/2009 13:18
PDDTWO-273,19659,PDDTWO,,software,Closed,Task,27/10/2009 12:50,27/10/2009 12:51
PDDTWO-272,19658,PDDTWO,,software,Closed,Task,27/10/2009 12:50,27/10/2009 12:50
PDDTWO-268,19640,PDDTWO,,software,Closed,Task,27/10/2009 11:21,04/11/2009 16:19
PDDTWO-267,19639,PDDTWO,,software,Closed,Task,27/10/2009 11:19,18/11/2009 16:02
PDDTWO-266,19638,PDDTWO,,software,Closed,Task,27/10/2009 11:12,29/10/2009 11:13
PDDTWO-265,19624,PDDTWO,,software,Closed,Task,27/10/2009 09:30,29/10/2009 18:28
PDDTWO-264,19571,PDDTWO,,software,Closed,Task,26/10/2009 09:47,02/11/2009 11:28
PDDTWO-263,19545,PDDTWO,,software,Closed,Internal Bug,23/10/2009 15:10,28/10/2009 17:28
PDDTWO-262,19544,PDDTWO,,software,Closed,Internal Bug,23/10/2009 15:01,28/10/2009 09:44
PDDTWO-261,19543,PDDTWO,,software,Closed,Internal Bug,23/10/2009 14:59,16/11/2009 13:48
PDDTWO-260,19542,PDDTWO,,software,Closed,Internal Bug,23/10/2009 14:57,28/10/2009 09:43
PDDTWO-258,19513,PDDTWO,,software,Closed,Sub-task,23/10/2009 11:10,29/10/2009 16:13
PDDTWO-257,19512,PDDTWO,,software,Closed,Sub-task,23/10/2009 11:09,27/10/2009 15:31
PDDTWO-255,19478,PDDTWO,,software,Closed,Task,22/10/2009 14:53,10/12/2009 16:23
PDDTWO-254,19461,PDDTWO,,software,Closed,Task,22/10/2009 12:19,29/10/2009 13:33
PDDTWO-253,19413,PDDTWO,,software,Closed,Task,21/10/2009 14:11,29/10/2009 11:13
PDDTWO-252,19405,PDDTWO,,software,Closed,Task,21/10/2009 12:24,22/10/2009 08:37
PDDTWO-251,19392,PDDTWO,,software,Closed,Task,21/10/2009 09:09,21/10/2009 12:45
PDDTWO-250,19385,PDDTWO,,software,Closed,Task,20/10/2009 18:51,08/01/2010 15:58
PDDTWO-249,19379,PDDTWO,,software,Closed,Task,20/10/2009 16:48,21/10/2009 14:22
PDDTWO-248,19374,PDDTWO,,software,Closed,Task,20/10/2009 15:49,22/10/2009 08:37
PDDTWO-247,19373,PDDTWO,,software,Closed,Task,20/10/2009 15:47,22/10/2009 08:38
PDDTWO-246,19368,PDDTWO,,software,Closed,Task,20/10/2009 15:06,26/10/2009 09:20
PDDTWO-245,19360,PDDTWO,,software,Closed,Task,20/10/2009 13:31,30/10/2009 08:56
PDDTWO-244,19351,PDDTWO,,software,Closed,Internal Bug,20/10/2009 12:36,20/10/2009 17:18
PDDTWO-243,19317,PDDTWO,,software,Closed,Internal Bug,20/10/2009 10:40,23/10/2009 15:13
PDDTWO-242,19316,PDDTWO,,software,Closed,Internal Bug,20/10/2009 10:39,27/10/2009 15:55
PDDTWO-241,19299,PDDTWO,,software,Closed,Task,19/10/2009 17:00,22/10/2009 08:36
PDDTWO-240,19273,PDDTWO,,software,Closed,Task,19/10/2009 14:44,20/10/2009 16:29
PDDTWO-239,19263,PDDTWO,,software,Closed,Task,19/10/2009 13:56,19/10/2009 14:22
PDDTWO-238,19258,PDDTWO,,software,Closed,Task,19/10/2009 13:29,26/10/2009 09:57
PDDTWO-237,19257,PDDTWO,,software,Closed,Task,19/10/2009 13:28,06/11/2009 12:05
PDDTWO-236,19256,PDDTWO,,software,Closed,Task,19/10/2009 13:28,06/11/2009 12:05
PDDTWO-235,19246,PDDTWO,,software,Closed,Documentation,19/10/2009 11:22,23/10/2009 11:03
PDDTWO-234,19190,PDDTWO,,software,Closed,Task,16/10/2009 14:59,20/10/2009 16:29
PDDTWO-233,19189,PDDTWO,,software,Closed,Task,16/10/2009 14:57,20/10/2009 16:29
PDDTWO-232,19188,PDDTWO,,software,Closed,Task,16/10/2009 14:48,04/11/2009 12:31
PDDTWO-231,19185,PDDTWO,,software,Closed,Task,16/10/2009 14:45,27/10/2009 15:18
PDDTWO-230,19184,PDDTWO,,software,Closed,Task,16/10/2009 14:44,06/11/2009 12:08
PDDTWO-229,19183,PDDTWO,,software,Closed,Task,16/10/2009 14:44,23/10/2009 14:44
PDDTWO-228,19181,PDDTWO,,software,Closed,Task,16/10/2009 14:42,27/10/2009 09:59
PDDTWO-227,19180,PDDTWO,,software,Closed,Task,16/10/2009 14:41,28/10/2009 09:43
PDDTWO-226,19179,PDDTWO,,software,Closed,Task,16/10/2009 14:40,20/10/2009 14:22
PDDTWO-225,19178,PDDTWO,,software,Closed,Task,16/10/2009 14:40,20/10/2009 09:19
PDDTWO-224,19177,PDDTWO,,software,Closed,Task,16/10/2009 14:39,20/10/2009 14:22
PDDTWO-223,19174,PDDTWO,,software,Closed,Task,16/10/2009 14:20,22/10/2009 09:55
PDDTWO-222,19172,PDDTWO,,software,Closed,Task,16/10/2009 14:17,23/10/2009 14:47
PDDTWO-221,19100,PDDTWO,,software,Closed,Task,15/10/2009 10:45,15/10/2009 11:10
PDDTWO-220,19095,PDDTWO,,software,Closed,Task,15/10/2009 10:20,15/10/2009 16:06
PDDTWO-219,19094,PDDTWO,,software,Closed,Task,15/10/2009 10:18,15/10/2009 16:07
PDDTWO-218,19033,PDDTWO,,software,Closed,Task,14/10/2009 09:17,18/11/2009 16:11
PDDTWO-217,19009,PDDTWO,,software,Closed,Task,13/10/2009 13:22,13/10/2009 13:57
PDDTWO-216,18953,PDDTWO,,software,Closed,Internal Bug,12/10/2009 13:45,16/10/2009 15:00
PDDTWO-215,18950,PDDTWO,,software,Closed,Internal Bug,12/10/2009 13:12,28/10/2009 15:17
PDDTWO-214,18949,PDDTWO,,software,Closed,Internal Bug,12/10/2009 13:09,29/10/2009 09:33
PDDTWO-213,18948,PDDTWO,,software,Closed,Internal Bug,12/10/2009 13:03,12/11/2009 17:02
PDDTWO-212,18947,PDDTWO,,software,Closed,Internal Bug,12/10/2009 13:00,12/10/2009 15:14
PDDTWO-211,18946,PDDTWO,,software,Closed,Internal Bug,12/10/2009 12:56,13/11/2009 10:58
PDDTWO-210,18945,PDDTWO,,software,Closed,Internal Bug,12/10/2009 12:54,13/10/2009 09:13
PDDTWO-209,18944,PDDTWO,,software,Closed,Internal Bug,12/10/2009 12:54,12/10/2009 16:53
PDDTWO-208,18940,PDDTWO,,software,Closed,Task,12/10/2009 12:04,09/11/2009 14:06
PDDTWO-207,18886,PDDTWO,,software,Closed,Internal Bug,09/10/2009 11:43,28/10/2009 15:11
PDDTWO-206,18852,PDDTWO,,software,Closed,Task,09/10/2009 08:03,02/12/2009 14:10
PDDTWO-205,18843,PDDTWO,,software,Closed,Task,08/10/2009 15:37,09/10/2009 08:57
PDDTWO-204,18789,PDDTWO,,software,Closed,Task,07/10/2009 15:30,08/10/2009 15:36
PDDTWO-203,18747,PDDTWO,,software,Closed,Task,07/10/2009 10:32,22/10/2009 08:40
PDDTWO-202,18746,PDDTWO,,software,Closed,Task,07/10/2009 10:31,08/01/2010 15:56
PDDTWO-201,18745,PDDTWO,,software,Closed,Task,07/10/2009 10:29,13/10/2009 11:24
PDDTWO-200,18727,PDDTWO,,software,Closed,Internal Bug,06/10/2009 16:39,07/10/2009 16:33
PDDTWO-199,18698,PDDTWO,,software,Closed,Internal Bug,06/10/2009 13:34,07/10/2009 16:33
PDDTWO-198,18659,PDDTWO,,software,Closed,Task,05/10/2009 16:37,13/11/2009 14:22
PDDTWO-197,18657,PDDTWO,,software,Closed,Internal Bug,05/10/2009 16:22,22/10/2009 08:39
PDDTWO-196,18655,PDDTWO,,software,Closed,Internal Bug,05/10/2009 16:17,19/10/2009 13:34
PDDTWO-195,18639,PDDTWO,,software,Closed,Task,05/10/2009 13:37,08/10/2009 15:36
PDDTWO-194,18592,PDDTWO,,software,Closed,Task,02/10/2009 14:33,07/10/2009 10:29
PDDTWO-193,18591,PDDTWO,,software,Closed,Task,02/10/2009 14:29,05/10/2009 13:36
PDDTWO-192,18510,PDDTWO,,software,Closed,Task,30/09/2009 15:36,02/10/2009 14:30
